ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6777.1517875201.77738,5682 3 217 3 218 1
1.2.276.0.7230010.3.1.4.8323329.6359.1517875197.803699,6618 2 217 13 209 18 204 22 201 7 12 6 198 5 20 2 196 4 219 4 220 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6056.1517875195.468079,-1
1.2.276.0.7230010.3.1.4.8323329.6287.1517875197.447990,7753 8 219 7 221 5 222 4 222 4 222 3 222 3 223 2
1.2.276.0.7230010.3.1.4.8323329.6615.1517875199.230184,-1
1.2.276.0.7230010.3.1.4.8323329.6256.1517875197.336110,-1
1.2.276.0.7230010.3.1.4.8323329.6576.1517875198.998708,3042 5 217 6 216 8 215 8 216 8 216 8 216 7 217 7 219 4 220 3 220 4 220 3 222 2 222 2 222 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6034.1517875194.144763,-1
1.2.276.0.7230010.3.1.4.8323329.6991.1517875202.256199,11736 6 215 10 213 11 211 12 211 13 210 14 210 14 209 14 210 14 209 15 209 15 210 14 220 3 222 2
1.2.276.0.7230010.3.1.4.8323329.6689.1517875199.555128,-1
1.2.276.0.7230010.3.1.4.8323329.5982.1517875193.473187,3914 6 215 11 211 14 209 15 208 17 206 18 205 19 204 20 204 20 204 6 5 9 203 4 11 6 203 2 14 5 221 2 1986 2 222 1 222 1
1.2.276.0.7230010.3.1.4.8323329.6709.1517875199.634834,-1
1.2.276.0.7230010.3.1.4.8323329.6653.1517875199.410266,8115 2 221 2 221 1
1.2.276.0.7230010.3.1.4.8323329.6002.1517875193.795315,4787 11 48 1 172 4 44 5 217 4 220 1
1.2.276.0.7230010.3.1.4.8323329.6089.1517875196.493087,-1
1.2.276.0.7230010.3.1.4.8323329.6264.1517875197.361691,-1
1.2.276.0.7230010.3.1.4.8323329.6553.1517875198.873811,9022 2 221 2 221 3 220 3 220 3 221 1
1.2.276.0.7230010.3.1.4.8323329.6879.1517875201.708100,-1
1.2.276.0.7230010.3.1.4.8323329.5916.1517875192.522778,-1
1.2.276.0.7230010.3.1.4.8323329.6590.1517875199.84443,-1
1.2.276.0.7230010.3.1.4.8323329.6679.1517875199.500120,-1
1.2.276.0.7230010.3.1.4.8323329.5914.1517875192.501641,-1
1.2.276.0.7230010.3.1.4.8323329.6678.1517875199.500272,9942 4 217 10 212 13 209 16 206 18 204 20 203 21 201 22 201 22 200 22 201 23 199 12 9 2 200 8 215 6 216 6 217 5 218 5 218 4 220 3 220 3 220 3 221 2
1.2.276.0.7230010.3.1.4.8323329.6026.1517875194.75724,2161 8 214 3 220 1
1.2.276.0.7230010.3.1.4.8323329.6846.1517875201.507400,-1
1.2.276.0.7230010.3.1.4.8323329.6687.1517875199.571503,6344 11 210 16 206 20 202 22 200 15 5 4 199 13 210 12 211 11 213 9 214 8 216 6
1.2.276.0.7230010.3.1.4.8323329.602.1517875163.637058,7706 3 215 13 208 17 205 19 202 22 201 22 200 12 211 10 213 7 216 4
1.2.276.0.7230010.3.1.4.8323329.5998.1517875193.706128,-1
1.2.276.0.7230010.3.1.4.8323329.697.1517875164.115252,-1
1.2.276.0.7230010.3.1.4.8323329.6004.1517875193.802651,-1
1.2.276.0.7230010.3.1.4.8323329.6310.1517875197.547271,-1
1.2.276.0.7230010.3.1.4.8323329.635.1517875163.816631,-1
1.2.276.0.7230010.3.1.4.8323329.6326.1517875197.630277,-1
1.2.276.0.7230010.3.1.4.8323329.6633.1517875199.334238,-1
1.2.276.0.7230010.3.1.4.8323329.7046.1517875202.494784,-1
1.2.276.0.7230010.3.1.4.8323329.6915.1517875201.910729,7032 5 214 12 208 10 212 4
1.2.276.0.7230010.3.1.4.8323329.6013.1517875193.976828,-1
1.2.276.0.7230010.3.1.4.8323329.6955.1517875202.97481,11581 7 220 8 219 9 219 7 222 4 222 4 222 4 222 3 222 4 222 3 223 2 223 2 224 1
1.2.276.0.7230010.3.1.4.8323329.6764.1517875200.26996,-1
1.2.276.0.7230010.3.1.4.8323329.6768.1517875200.55755,-1
1.2.276.0.7230010.3.1.4.8323329.6713.1517875199.656666,3891 5 213 15 203 23 198 27 195 30 191 33 190 34 188 15 11 10 186 13 21 4 185 10 212 10 213 8 214 8 215 7 215 7 216 5 218 4 219 3 221 2 221 1
1.2.276.0.7230010.3.1.4.8323329.6224.1517875197.167581,-1
1.2.276.0.7230010.3.1.4.8323329.6681.1517875199.520870,-1
1.2.276.0.7230010.3.1.4.8323329.6127.1517875196.644318,-1
1.2.276.0.7230010.3.1.4.8323329.7029.1517875202.423404,-1
1.2.276.0.7230010.3.1.4.8323329.6714.1517875199.656366,-1
1.2.276.0.7230010.3.1.4.8323329.6137.1517875196.689784,-1
1.2.276.0.7230010.3.1.4.8323329.6258.1517875197.334046,-1
1.2.276.0.7230010.3.1.4.8323329.6847.1517875201.507516,-1
1.2.276.0.7230010.3.1.4.8323329.6465.1517875198.397596,6367 4 215 11 210 14 207 7 7 3 204 5 217 4 218 4 218 4 218 5 218 4 218 5 218 4 219 3 220 2
1.2.276.0.7230010.3.1.4.8323329.5883.1517875192.140852,8211 2 219 9 214 12 219 7 220 5 222 3
1.2.276.0.7230010.3.1.4.8323329.6119.1517875196.635530,9104 7 216 12 213 14 214 12 215 10 217 9 217 8 218 7 219 6 220 5 220 5 220 5 221 4 221 4 221 4 222 2 223 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6716.1517875199.767612,-1
1.2.276.0.7230010.3.1.4.8323329.704.1517875164.143532,24244 4 206 1 9 8 215 9 214 10 213 10 212 12 211 12 211 12 212 10 213 9 215 9 216 6 220 1
1.2.276.0.7230010.3.1.4.8323329.5926.1517875192.690224,-1
1.2.276.0.7230010.3.1.4.8323329.6983.1517875202.227128,-1
1.2.276.0.7230010.3.1.4.8323329.5836.1517875191.548726,6125 3 215 15 209 18 220 6 222 3
1.2.276.0.7230010.3.1.4.8323329.5974.1517875193.372772,-1
1.2.276.0.7230010.3.1.4.8323329.6135.1517875196.685123,7970 10 211 16 207 18 204 22 201 7 9 8 200 5 13 7 199 3 17 6 220 4 221 4 221 4 222 3 222 3 222 3 222 3 222 3 221 4 222 3 222 3 222 2 223 2 223 2 223 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6669.1517875199.470710,6784 1 221 2 221 2
1.2.276.0.7230010.3.1.4.8323329.6813.1517875201.320440,-1
1.2.276.0.7230010.3.1.4.8323329.5874.1517875192.21238,6406 7 218 10 220 6 221 5 222 3 223 2
1.2.276.0.7230010.3.1.4.8323329.6993.1517875202.254440,-1
1.2.276.0.7230010.3.1.4.8323329.660.1517875163.935037,-1
1.2.276.0.7230010.3.1.4.8323329.6276.1517875197.414551,6358 2 225 4 224 2
1.2.276.0.7230010.3.1.4.8323329.6441.1517875198.234488,5224 6 215 2
1.2.276.0.7230010.3.1.4.8323329.5862.1517875191.859607,-1
1.2.276.0.7230010.3.1.4.8323329.6257.1517875197.339524,-1
1.2.276.0.7230010.3.1.4.8323329.6242.1517875197.255329,-1
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786,7017 1
1.2.276.0.7230010.3.1.4.8323329.6343.1517875197.715116,5465 4 215 12 209 17 205 5 6 9 203 4 11 6 202 3 14 6 199 3 18 4 198 3 20 3 197 3 22 2 196 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6118.1517875196.627498,-1
1.2.276.0.7230010.3.1.4.8323329.6223.1517875197.147751,11966 6 215 11 211 5 4 5 209 1 221 1 221 1 222 1
1.2.276.0.7230010.3.1.4.8323329.6836.1517875201.458630,4397 2 220 6 218 8 218 8 218 7 219 6 220 5 221 5 220 5 220 5 221 4 221 3 222 3 222 3
1.2.276.0.7230010.3.1.4.8323329.6134.1517875196.681385,-1
1.2.276.0.7230010.3.1.4.8323329.628.1517875163.776070,-1
1.2.276.0.7230010.3.1.4.8323329.7007.1517875202.322827,5907 4 215 16 205 1 15 5 200 3 18 4 197 3 23 2 194 3 220 2 222 1
1.2.276.0.7230010.3.1.4.8323329.5970.1517875193.293359,-1
1.2.276.0.7230010.3.1.4.8323329.658.1517875163.927055,-1
1.2.276.0.7230010.3.1.4.8323329.6857.1517875201.561042,-1
1.2.276.0.7230010.3.1.4.8323329.6114.1517875196.612017,-1
1.2.276.0.7230010.3.1.4.8323329.6391.1517875197.934222,-1
1.2.276.0.7230010.3.1.4.8323329.6259.1517875197.346009,-1
1.2.276.0.7230010.3.1.4.8323329.5863.1517875191.863727,-1
1.2.276.0.7230010.3.1.4.8323329.6520.1517875198.721077,-1
1.2.276.0.7230010.3.1.4.8323329.6774.1517875200.164786,-1
1.2.276.0.7230010.3.1.4.8323329.669.1517875163.986899,2556 10 212 14 208 17 205 19 204 13 209 11 212 9 214 8 215 7 216 6 218 5 218 4 219 3 221 2
1.2.276.0.7230010.3.1.4.8323329.5986.1517875193.521679,-1
1.2.276.0.7230010.3.1.4.8323329.6912.1517875201.884477,8396 3 217 10 211 14 209 13 209 13 209 12 210 12 211 11 212 10 212 10 213 10 213 9 215 8 215 8 215 7 217 5 218 4 219 4 220 2 221 2 222 1 222 1
1.2.276.0.7230010.3.1.4.8323329.6895.1517875201.821716,-1
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755,-1
1.2.276.0.7230010.3.1.4.8323329.5857.1517875191.816283,-1
1.2.276.0.7230010.3.1.4.8323329.6707.1517875199.622316,4329 3 219 3 219 2 221 1
1.2.276.0.7230010.3.1.4.8323329.6975.1517875202.189609,-1
1.2.276.0.7230010.3.1.4.8323329.6910.1517875201.884835,4795 5 214 8 213 5 216 4 218 4 218 4 219 3 220 2 221 1
1.2.276.0.7230010.3.1.4.8323329.6750.1517875199.968613,-1
1.2.276.0.7230010.3.1.4.8323329.6570.1517875198.942747,-1
1.2.276.0.7230010.3.1.4.8323329.5991.1517875193.595277,-1
1.2.276.0.7230010.3.1.4.8323329.6600.1517875199.146110,-1
1.2.276.0.7230010.3.1.4.8323329.6905.1517875201.856594,-1
1.2.276.0.7230010.3.1.4.8323329.598.1517875163.618268,-1
1.2.276.0.7230010.3.1.4.8323329.6110.1517875196.589278,-1
1.2.276.0.7230010.3.1.4.8323329.5885.1517875192.139968,-1
1.2.276.0.7230010.3.1.4.8323329.6220.1517875197.172313,-1
1.2.276.0.7230010.3.1.4.8323329.5999.1517875193.743454,-1
1.2.276.0.7230010.3.1.4.8323329.6987.1517875202.239524,2366 10 212 15 208 16 208 2
1.2.276.0.7230010.3.1.4.8323329.5940.1517875192.979975,-1
1.2.276.0.7230010.3.1.4.8323329.6891.1517875201.799279,-1
1.2.276.0.7230010.3.1.4.8323329.6880.1517875201.741038,-1
1.2.276.0.7230010.3.1.4.8323329.6277.1517875197.415485,5902 10 209 17 205 12 209 8 214 6 217 3
1.2.276.0.7230010.3.1.4.8323329.6406.1517875198.9054,-1
1.2.276.0.7230010.3.1.4.8323329.6855.1517875201.544939,11253 1 222 2 221 2 221 3 220 3 220 3 221 2 221 2 221 3 221 2 221 2
1.2.276.0.7230010.3.1.4.8323329.659.1517875163.931674,-1
1.2.276.0.7230010.3.1.4.8323329.6024.1517875194.37124,-1
1.2.276.0.7230010.3.1.4.8323329.6610.1517875199.182154,-1
1.2.276.0.7230010.3.1.4.8323329.601.1517875163.632477,-1
1.2.276.0.7230010.3.1.4.8323329.6769.1517875200.68561,-1
1.2.276.0.7230010.3.1.4.8323329.6020.1517875194.26435,4121 3 215 13 208 17 205 20 202 6 6 10 200 4 219 2
1.2.276.0.7230010.3.1.4.8323329.6145.1517875196.725300,-1
1.2.276.0.7230010.3.1.4.8323329.5907.1517875192.421269,-1
1.2.276.0.7230010.3.1.4.8323329.6630.1517875199.297816,-1
1.2.276.0.7230010.3.1.4.8323329.6952.1517875202.103917,-1
1.2.276.0.7230010.3.1.4.8323329.6358.1517875197.790842,-1
1.2.276.0.7230010.3.1.4.8323329.5899.1517875192.361136,-1
1.2.276.0.7230010.3.1.4.8323329.6708.1517875199.644734,-1
1.2.276.0.7230010.3.1.4.8323329.5853.1517875191.769180,6414 5 217 11 212 14 215 11
1.2.276.0.7230010.3.1.4.8323329.6524.1517875198.737947,-1
1.2.276.0.7230010.3.1.4.8323329.6541.1517875198.810775,-1
1.2.276.0.7230010.3.1.4.8323329.6578.1517875199.10533,-1
1.2.276.0.7230010.3.1.4.8323329.6731.1517875199.883403,5244 2 221 7 219 6 219 6 219 6 219 5 219 5 220 4 221 3 222 2
1.2.276.0.7230010.3.1.4.8323329.6470.1517875198.446351,5972 5
1.2.276.0.7230010.3.1.4.8323329.6911.1517875201.889332,-1
1.2.276.0.7230010.3.1.4.8323329.6894.1517875201.804774,-1
1.2.276.0.7230010.3.1.4.8323329.6656.1517875199.420710,-1
1.2.276.0.7230010.3.1.4.8323329.6041.1517875194.194971,4384 6 6 6 204 4 14 5 199 4 18 5 196 3 22 4 194 2 26 4 191 2 29 3 222 3 222 3 223 2 224 1
1.2.276.0.7230010.3.1.4.8323329.6085.1517875196.435602,-1
1.2.276.0.7230010.3.1.4.8323329.6572.1517875198.979958,-1
1.2.276.0.7230010.3.1.4.8323329.6511.1517875198.669726,11927 1 222 1 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6368.1517875197.827723,7910 15 206 22 200 26 196 29 193 32 190 13 4 18 188 9 12 16 186 8 17 14 184 7 21 12 183 7 25 9 182 6 29 7 181 6 33 4 179 7 216 7 216 6 217 6 217 6 218 5 218 5 218 5 219 4 219 4 219 4 220 3 220 3 221 3 220 3 221 2 222 1 222 1
1.2.276.0.7230010.3.1.4.8323329.6292.1517875197.471780,5716 4 219 8 216 10 213 13 211 15 209 16 208 6 4 8 206 4 9 6 205 3 12 5 204 2 14 5 221 4 221 3 223 2 223 2
1.2.276.0.7230010.3.1.4.8323329.6189.1517875196.955723,7252 3 218 5 218 5 217 6 216 7 216 7 215 8 215 8 215 8 215 7 216 6 217 5 218 5 219 4 219 4 219 4 219 4 220 3 220 3 220 3 221 1
1.2.276.0.7230010.3.1.4.8323329.6829.1517875201.439325,-1
1.2.276.0.7230010.3.1.4.8323329.6239.1517875197.229217,13075 3 220 4 5 2 213 2 8 2 223 2
1.2.276.0.7230010.3.1.4.8323329.632.1517875163.806564,7693 8 211 19 202 24 198 27 195 6 9 15 192 4 17 12 189 2 24 10 218 7 219 5 222 3
1.2.276.0.7230010.3.1.4.8323329.638.1517875163.828825,-1
1.2.276.0.7230010.3.1.4.8323329.6780.1517875201.100186,-1
1.2.276.0.7230010.3.1.4.8323329.6864.1517875201.606556,-1
1.2.276.0.7230010.3.1.4.8323329.6136.1517875196.688265,-1
1.2.276.0.7230010.3.1.4.8323329.6990.1517875202.244266,-1
1.2.276.0.7230010.3.1.4.8323329.6534.1517875198.790948,-1
1.2.276.0.7230010.3.1.4.8323329.6440.1517875198.234389,-1
1.2.276.0.7230010.3.1.4.8323329.6739.1517875199.911844,-1
1.2.276.0.7230010.3.1.4.8323329.703.1517875164.145334,-1
1.2.276.0.7230010.3.1.4.8323329.6213.1517875197.84267,-1
1.2.276.0.7230010.3.1.4.8323329.6001.1517875193.804351,-1
1.2.276.0.7230010.3.1.4.8323329.6289.1517875197.459157,9100 10 213 13 211 15 218 8 220 6 221 4 223 2
1.2.276.0.7230010.3.1.4.8323329.649.1517875163.885178,-1
1.2.276.0.7230010.3.1.4.8323329.6947.1517875202.67033,-1
1.2.276.0.7230010.3.1.4.8323329.6096.1517875196.514992,1701 5 217 10 213 13 210 15 210 15 210 15 218 7 220 4 222 3 223 1
1.2.276.0.7230010.3.1.4.8323329.6810.1517875201.300234,-1
1.2.276.0.7230010.3.1.4.8323329.6759.1517875199.993684,-1
1.2.276.0.7230010.3.1.4.8323329.6334.1517875197.669105,5228 2 220 2
1.2.276.0.7230010.3.1.4.8323329.6321.1517875197.599516,-1
1.2.276.0.7230010.3.1.4.8323329.6174.1517875196.874606,5468 5 214 14 207 18 204 21 201 24 198 27 196 28 194 31 192 32 191 34 189 35 188 36 187 37 186 38 185 39 184 40 184 40 183 40 183 41 183 41 182 42 181 43 181 31 8 3 182 29 194 29 195 27 196 27 197 25 198 8 8 9 199 6 218 4 219 4 220 2
1.2.276.0.7230010.3.1.4.8323329.5849.1517875191.722828,-1
1.2.276.0.7230010.3.1.4.8323329.6677.1517875199.495537,-1
1.2.276.0.7230010.3.1.4.8323329.613.1517875163.694257,10627 8 213 11 211 8 214 7 215 7 216 6 217 5 218 4 219 4 220 3 220 3
1.2.276.0.7230010.3.1.4.8323329.6032.1517875194.115011,-1
1.2.276.0.7230010.3.1.4.8323329.6324.1517875197.615634,-1
1.2.276.0.7230010.3.1.4.8323329.6152.1517875196.760058,-1
1.2.276.0.7230010.3.1.4.8323329.6404.1517875197.996598,4572 3 217 2 219 2
1.2.276.0.7230010.3.1.4.8323329.6865.1517875201.605873,-1
1.2.276.0.7230010.3.1.4.8323329.6471.1517875198.446141,-1
1.2.276.0.7230010.3.1.4.8323329.6676.1517875199.491496,-1
1.2.276.0.7230010.3.1.4.8323329.7002.1517875202.301297,8369 2 221 2 221 2 221 2 221 2 221 2 221 2 222 1 222 1 222 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6252.1517875197.308139,5515 8 222 5 221 5 221 4 222 4 222 3 222 3 223 3 222 3 223 2 223 2 223 2 224 1 224 1 224 1 224 1 224 1 223 2 224 1
1.2.276.0.7230010.3.1.4.8323329.695.1517875164.106587,6394 14 207 19 204 23 200 5 7 13 198 3 14 11 216 9 218 7 220 5 221 4 221 4 222 2
1.2.276.0.7230010.3.1.4.8323329.699.1517875164.126785,-1
1.2.276.0.7230010.3.1.4.8323329.5833.1517875191.476556,-1
1.2.276.0.7230010.3.1.4.8323329.6028.1517875194.74465,-1
1.2.276.0.7230010.3.1.4.8323329.5810.1517875191.161980,-1
1.2.276.0.7230010.3.1.4.8323329.6884.1517875201.771096,34805 2 221 3 220 3 220 3 221 2
1.2.276.0.7230010.3.1.4.8323329.5954.1517875193.59697,5898 10 211 15 207 18 204 11 211 10 213 9 213 9 214 9 214 8 215 7 216 7 215 7 216 6 217 5 218 4 220 3 220 3 220 2
1.2.276.0.7230010.3.1.4.8323329.5858.1517875191.818159,-1
1.2.276.0.7230010.3.1.4.8323329.6887.1517875201.793301,7975 2 224 3 224 3 223 3 223 3 222 3 223 2 223 2 223 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6889.1517875201.785330,6352 8 215 12 220 6 221 3
1.2.276.0.7230010.3.1.4.8323329.6515.1517875198.680967,1479 7 214 13 209 17 206 9 3 8 203 6 11 5 201 5 16 3 199 4 219 4 220 2
1.2.276.0.7230010.3.1.4.8323329.637.1517875163.824884,1717 3 224 5
1.2.276.0.7230010.3.1.4.8323329.6036.1517875194.138959,-1
1.2.276.0.7230010.3.1.4.8323329.6432.1517875198.147220,9705 6 212 13 209 16 206 18 205 19 204 20 203 20 205 19 213 11 216 8 218 6 220 4 222 1
1.2.276.0.7230010.3.1.4.8323329.6503.1517875198.635973,-1
1.2.276.0.7230010.3.1.4.8323329.6339.1517875197.694880,7466 3 220 3 219 4 219 3 220 3 220 3 220 2 221 2
1.2.276.0.7230010.3.1.4.8323329.6182.1517875196.903727,-1
1.2.276.0.7230010.3.1.4.8323329.7014.1517875202.364072,7927 2 6 3 222 3 223 2
1.2.276.0.7230010.3.1.4.8323329.6647.1517875199.386037,-1
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479,-1
1.2.276.0.7230010.3.1.4.8323329.6989.1517875202.239524,6120 9 210 20 201 25 197 28 194 31 191 34 189 35 188 36 186 16 8 14 186 15 18 4 186 14 210 13 210 12 212 10 214 7 217 4
1.2.276.0.7230010.3.1.4.8323329.6662.1517875199.437895,2307 4 218 5 217 5 217 6 217 5 218 4 219 3
1.2.276.0.7230010.3.1.4.8323329.6345.1517875197.718900,-1
1.2.276.0.7230010.3.1.4.8323329.6866.1517875201.609401,-1
1.2.276.0.7230010.3.1.4.8323329.6670.1517875199.466328,-1
1.2.276.0.7230010.3.1.4.8323329.6397.1517875197.966066,-1
1.2.276.0.7230010.3.1.4.8323329.6597.1517875199.131818,-1
1.2.276.0.7230010.3.1.4.8323329.6638.1517875199.350879,-1
1.2.276.0.7230010.3.1.4.8323329.6485.1517875198.529405,-1
1.2.276.0.7230010.3.1.4.8323329.6297.1517875197.492232,-1
1.2.276.0.7230010.3.1.4.8323329.6981.1517875202.215520,-1
1.2.276.0.7230010.3.1.4.8323329.6730.1517875199.890014,-1
1.2.276.0.7230010.3.1.4.8323329.7043.1517875202.491800,-1
1.2.276.0.7230010.3.1.4.8323329.6091.1517875196.508212,-1
1.2.276.0.7230010.3.1.4.8323329.6429.1517875198.135009,-1
1.2.276.0.7230010.3.1.4.8323329.6054.1517875195.426375,-1
1.2.276.0.7230010.3.1.4.8323329.6886.1517875201.793358,2959 2 221 1
1.2.276.0.7230010.3.1.4.8323329.6744.1517875199.935332,5456 12 208 17 202 10 211 6
1.2.276.0.7230010.3.1.4.8323329.5806.1517875190.997408,6569 11 209 18 203 7 11 4 201 2 19 3
1.2.276.0.7230010.3.1.4.8323329.585.1517875163.560240,7250 5 217 10 222 4 223 2
1.2.276.0.7230010.3.1.4.8323329.6668.1517875199.469312,-1
1.2.276.0.7230010.3.1.4.8323329.617.1517875163.727808,-1
1.2.276.0.7230010.3.1.4.8323329.6390.1517875197.939405,-1
1.2.276.0.7230010.3.1.4.8323329.6124.1517875196.640341,-1
1.2.276.0.7230010.3.1.4.8323329.6203.1517875197.7280,-1
1.2.276.0.7230010.3.1.4.8323329.6826.1517875201.392575,-1
1.2.276.0.7230010.3.1.4.8323329.6291.1517875197.459402,9028 7 214 11 211 13 210 14 208 9 214 6 217 5 217 4 219 3
1.2.276.0.7230010.3.1.4.8323329.6045.1517875194.227183,10841 14 207 19 203 23 199 5 10 10 197 4 16 8 195 3 20 6 193 3 24 4 192 3 26 3 191 2 221 2 221 1 222 1
1.2.276.0.7230010.3.1.4.8323329.6050.1517875194.368208,7467 2 217 5 217 5 217 4 218 4 219 3 220 3 220 3 220 2 221 2 221 2 221 1
1.2.276.0.7230010.3.1.4.8323329.6420.1517875198.96742,-1
1.2.276.0.7230010.3.1.4.8323329.5953.1517875193.45019,6404 4 219 3 220 3 221 1
1.2.276.0.7230010.3.1.4.8323329.6554.1517875198.877881,-1
1.2.276.0.7230010.3.1.4.8323329.6968.1517875202.154923,-1
1.2.276.0.7230010.3.1.4.8323329.5949.1517875193.24030,-1
1.2.276.0.7230010.3.1.4.8323329.6686.1517875199.541895,-1
1.2.276.0.7230010.3.1.4.8323329.6830.1517875201.424165,-1
1.2.276.0.7230010.3.1.4.8323329.6069.1517875195.931485,-1
1.2.276.0.7230010.3.1.4.8323329.6976.1517875202.203544,-1
1.2.276.0.7230010.3.1.4.8323329.6964.1517875202.125199,-1
1.2.276.0.7230010.3.1.4.8323329.7042.1517875202.489196,-1
1.2.276.0.7230010.3.1.4.8323329.6009.1517875193.839979,5965 13 209 19 204 5 11 6 201 4 16 4 199 4 19 4 197 3 21 4 221 4 221 4 221 4 221 4 222 3 222 3 222 2 222 3 222 3 222 2 223 2 222 2 223 2 223 1 224 1
1.2.276.0.7230010.3.1.4.8323329.6447.1517875198.281655,-1
1.2.276.0.7230010.3.1.4.8323329.6015.1517875194.6201,3277 9 214 12 211 14 210 15 209 6 7 4 208 3 12 2
1.2.276.0.7230010.3.1.4.8323329.6618.1517875199.260678,-1
1.2.276.0.7230010.3.1.4.8323329.6819.1517875201.383336,-1
1.2.276.0.7230010.3.1.4.8323329.6006.1517875193.812881,3671 2 218 9 213 10 211 12 210 14 208 14 209 13 209 9 214 7 215 7 216 6 217 5 219 3 220 2
1.2.276.0.7230010.3.1.4.8323329.6327.1517875197.636226,-1
1.2.276.0.7230010.3.1.4.8323329.6421.1517875198.98821,1490 7 212 14 208 18 204 5 218 3 221 1
1.2.276.0.7230010.3.1.4.8323329.6148.1517875196.740512,-1
1.2.276.0.7230010.3.1.4.8323329.6356.1517875197.786674,7963 11 210 17 206 21 202 5 11 8 199 4 16 7 197 2 20 6 195 2 23 5 220 5 221 5 220 5 221 4 222 3 222 3 223 1
1.2.276.0.7230010.3.1.4.8323329.6128.1517875196.661639,-1
1.2.276.0.7230010.3.1.4.8323329.7050.1517875202.507168,3898 4 216 10 212 13 218 5 205 3 13 3 203 4 218 4 219 4 218 5 218 5 218 5 218 5 218 5 218 5 218 4 219 4 220 2 221 2
1.2.276.0.7230010.3.1.4.8323329.6219.1517875197.125573,-1
1.2.276.0.7230010.3.1.4.8323329.657.1517875163.919754,-1
1.2.276.0.7230010.3.1.4.8323329.6533.1517875198.781947,-1
1.2.276.0.7230010.3.1.4.8323329.6571.1517875198.965246,-1
1.2.276.0.7230010.3.1.4.8323329.6939.1517875202.28137,-1
1.2.276.0.7230010.3.1.4.8323329.6230.1517875197.189115,5962 1
1.2.276.0.7230010.3.1.4.8323329.6693.1517875199.563983,7031 1 222 1 222 1 222 1 222 1
1.2.276.0.7230010.3.1.4.8323329.6568.1517875198.954591,6790 4 216 2 4 3 49 2 161 3 220 2 220 3 219 3 220 3 220 2 221 2 221 2 221 2 221 2 221 2 221 2 221 2 222 1 222 1
1.2.276.0.7230010.3.1.4.8323329.6022.1517875194.37752,-1
1.2.276.0.7230010.3.1.4.8323329.642.1517875163.841478,9348 7 215 11 212 13 211 3 7 5 221 4 221 4 221 4 221 4 221 3 222 3 222 3 222 3 222 3 222 3 222 2 223 2 223 2 223 1 224 1 223 1
