ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6683.1517875199.532856,-1
1.2.276.0.7230010.3.1.4.8323329.6654.1517875199.406947,4163 5 217 11 212 5 3 6 210 1 10 4 222 3
1.2.276.0.7230010.3.1.4.8323329.6733.1517875199.896136,7978 3 217 13 209 18 205 21 202 8 6 10 199 6 13 8 197 3 18 7 196 2 21 6 219 5 221 4 221 4 221 3 222 3 222 2 223 2 223 1 223 2 223 1
1.2.276.0.7230010.3.1.4.8323329.5894.1517875192.302761,15607 3 222 5 220 6 220 5 220 6 219 6 219 6 220 5 220 5 220 5 143 6 71 5 140 6 74 4 139 6 75 5 136 5 79 5 134 4 82 4 133 3 85 4 131 2 87 4 130 2 89 4 128 1 92 4 220 4 221 4 220 4 221 4 220 4 220 5 220 4 220 5 220 4 220 5 220 4 220 5 220 4 220 5 220 4 221 3 221 4 221 3 221 3 222 3 221 3 222 2 222 2 223 2 222 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6779.1517875201.87697,5726 3 218 12 211 15 208 18 206 20 204 7 6 9 202 4 12 7 220 5 221 4 221 3 222 3 223 2 223 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6625.1517875199.282656,9350 1 223 2 223 2 223 1 224 1 223 1 224 1
1.2.276.0.7230010.3.1.4.8323329.6959.1517875202.114093,-1
1.2.276.0.7230010.3.1.4.8323329.6415.1517875198.59061,6363 10 211 15 209 15 218 5
1.2.276.0.7230010.3.1.4.8323329.5971.1517875193.313021,6146 4 218 6 216 6 217 5 217 5 218 5 218 4 220 3 220 3 221 2
1.2.276.0.7230010.3.1.4.8323329.6129.1517875196.661887,5007 10 212 14 209 16 208 16 208 4 9 2
1.2.276.0.7230010.3.1.4.8323329.6482.1517875198.513497,6120 1 221 1 221 2 221 2 521 1 219 4 219 4 218 5 218 6 217 6 217 7 216 8 216 7 216 8 216 8 216 7 217 7 218 5 219 5 219 4 220 3 221 2
1.2.276.0.7230010.3.1.4.8323329.6349.1517875197.745174,8653 11 212 14 209 17 207 19 205 20 206 20 210 15 211 14 212 14 213 12 215 10 216 9 217 8 218 7 219 6 219 6 219 6 220 4 221 4 221 4 221 4 221 3 222 3 222 2 223 2
1.2.276.0.7230010.3.1.4.8323329.7026.1517875202.408536,-1
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694,-1
1.2.276.0.7230010.3.1.4.8323329.6293.1517875197.472824,-1
1.2.276.0.7230010.3.1.4.8323329.6457.1517875198.343515,14702 9 216 11 216 9 218 8 219 7 219 6 220 5 221 4 221 4 222 3 224 1 13300 1 223 1 223 2 222 2 222 2 221 3 221 3 221 3 221 3 221 3 221 3 221 3 220 3 221 3 221 3 221 2 222 2 222 2 222 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6046.1517875194.238374,6355 10 211 16 206 19 203 23 200 25 197 11 6 10 196 9 12 8 194 8 16 6 193 7 19 5 192 6 23 3 191 6 25 2 190 6 218 5 218 5 218 5 219 4 219 4 220 3 220 4 220 3 220 3 221 2 221 2 222 1 222 1
1.2.276.0.7230010.3.1.4.8323329.6442.1517875198.245282,6568 1 222 1 223 1 22148 1 223 1 222 2 222 2 221 3 222 2 222 2
1.2.276.0.7230010.3.1.4.8323329.6753.1517875199.978778,-1
1.2.276.0.7230010.3.1.4.8323329.6753.1517875199.978778,-1
1.2.276.0.7230010.3.1.4.8323329.6753.1517875199.978778,-1
1.2.276.0.7230010.3.1.4.8323329.6753.1517875199.978778,-1
1.2.276.0.7230010.3.1.4.8323329.6616.1517875199.238776,5726 11 210 18 205 22 201 25 198 28 195 30 193 8 16 9 191 6 21 7 189 6 25 5 188 4 29 4 186 4 32 3 185 2 35 3 223 2 224 1 3822 1 224 1 223 2 223 1 223 2 223 1 224 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6616.1517875199.238776,5726 11 210 18 205 22 201 25 198 28 195 30 193 8 16 9 191 6 21 7 189 6 25 5 188 4 29 4 186 4 32 3 185 2 35 3 223 2 224 1 3822 1 224 1 223 2 223 1 223 2 223 1 224 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6972.1517875202.174315,-1
1.2.276.0.7230010.3.1.4.8323329.6972.1517875202.174315,-1
1.2.276.0.7230010.3.1.4.8323329.6972.1517875202.174315,-1
1.2.276.0.7230010.3.1.4.8323329.6972.1517875202.174315,-1
1.2.276.0.7230010.3.1.4.8323329.5809.1517875191.181226,7922 5 214 15 206 19 203 22 200 25 198 10 10 6 197 8 16 3 195 8 215 7 216 7 216 6 217 6 218 5 218 5 218 6 217 6 218 5 218 5 218 5 219 4 219 5 219 4 219 4 220 2
1.2.276.0.7230010.3.1.4.8323329.5980.1517875193.460449,-1
1.2.276.0.7230010.3.1.4.8323329.6372.1517875197.842374,9103 7 221 5 222 4 223 2 224 2 1480 2 221 2 221 3 220 3 220 3 221 3 220 3 220 4 219 4 220 3 220 4 220 3 220 3 221 2 222 2 221 2 27373 2 220 5 217 7 217 7 217 8 218 5 222 2
1.2.276.0.7230010.3.1.4.8323329.6735.1517875199.903595,7925 7 214 13 209 16 206 19 204 21 202 8 11 2 201 7 216 6 217 5 218 5 217 5 218 5 218 5 219 4 219 4 219 4 219 4 220 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6033.1517875194.121343,-1
1.2.276.0.7230010.3.1.4.8323329.6701.1517875199.611398,-1
1.2.276.0.7230010.3.1.4.8323329.6058.1517875195.508522,-1
1.2.276.0.7230010.3.1.4.8323329.6373.1517875197.849069,-1
1.2.276.0.7230010.3.1.4.8323329.6608.1517875199.177191,-1
1.2.276.0.7230010.3.1.4.8323329.5880.1517875192.117431,-1
1.2.276.0.7230010.3.1.4.8323329.6019.1517875194.19491,36785 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6083.1517875196.423941,-1
1.2.276.0.7230010.3.1.4.8323329.5861.1517875191.853578,6843 13 210 17 206 6 10 2 206 3
1.2.276.0.7230010.3.1.4.8323329.696.1517875164.110900,10903 3
1.2.276.0.7230010.3.1.4.8323329.6099.1517875196.552935,7075 7 215 10 213 7 218 1 2843 2 221 2 221 3 220 2 221 2
1.2.276.0.7230010.3.1.4.8323329.6536.1517875198.802172,-1
1.2.276.0.7230010.3.1.4.8323329.6705.1517875199.622481,7988 5 221 5 222 4 222 3
1.2.276.0.7230010.3.1.4.8323329.586.1517875163.569244,-1
1.2.276.0.7230010.3.1.4.8323329.6059.1517875195.666364,3725 6 216 10 214 12 451 1 225 1 224 2 224 1
1.2.276.0.7230010.3.1.4.8323329.6926.1517875201.953896,-1
1.2.276.0.7230010.3.1.4.8323329.6212.1517875197.83090,-1
1.2.276.0.7230010.3.1.4.8323329.5905.1517875192.398201,9772 7 214 14 208 19 204 22 201 7 10 7 199 6 15 5 198 4 21 1 1260 2 221 1 221 2
1.2.276.0.7230010.3.1.4.8323329.6424.1517875198.109252,6140 8 212 13 209 15 207 17 206 18 205 7 8 3
1.2.276.0.7230010.3.1.4.8323329.6671.1517875199.463444,6804 5 213 15 206 21 200 25 197 29 193 32 191 6 12 16 189 4 17 15 186 5 21 13 185 3 26 11 215 10 216 8 218 7 219 5 221 3
1.2.276.0.7230010.3.1.4.8323329.583.1517875163.545784,-1
1.2.276.0.7230010.3.1.4.8323329.6636.1517875199.340100,-1
1.2.276.0.7230010.3.1.4.8323329.6585.1517875199.37328,-1
1.2.276.0.7230010.3.1.4.8323329.6588.1517875199.69177,-1
1.2.276.0.7230010.3.1.4.8323329.5960.1517875193.95401,7912 1 218 10 212 14 209 17 205 20 203 22 201 24 198 27 196 28 195 28 195 22 201 18 205 7 216 6 217 6 217 6 217 6 217 6 217 6 218 5 218 5 218 6 217 6 218 6 217 6 217 7 217 6 217 6 217 7 217 6 217 6 217 6 218 5 218 5 219 4 219 4 220 3 221 2 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6927.1517875201.946669,-1
1.2.276.0.7230010.3.1.4.8323329.6111.1517875196.592604,-1
1.2.276.0.7230010.3.1.4.8323329.6075.1517875196.140940,-1
1.2.276.0.7230010.3.1.4.8323329.6777.1517875201.77738,5460 3 216 12 209 9 211 8 214 6 216 4 219 2
1.2.276.0.7230010.3.1.4.8323329.6359.1517875197.803699,6615 8 213 15 207 20 202 24 199 9 9 9 196 7 17 6 193 6 22 4 192 5 25 3 190 4 220 3 221 2
1.2.276.0.7230010.3.1.4.8323329.6056.1517875195.468079,-1
1.2.276.0.7230010.3.1.4.8323329.6287.1517875197.447990,7525 10 212 15 216 11 217 9 218 7 219 7 220 5 220 5 221 4 221 4 222 2
1.2.276.0.7230010.3.1.4.8323329.6615.1517875199.230184,-1
1.2.276.0.7230010.3.1.4.8323329.6256.1517875197.336110,-1
1.2.276.0.7230010.3.1.4.8323329.6576.1517875198.998708,2598 4 216 13 208 18 205 11 5 5 202 10 10 3 200 11 213 10 214 10 214 9 215 9 216 7 217 7 217 6 218 6 219 4 220 4 220 4 220 3 221 3 222 2 222 2
1.2.276.0.7230010.3.1.4.8323329.6034.1517875194.144763,-1
1.2.276.0.7230010.3.1.4.8323329.6991.1517875202.256199,11514 5 215 9 213 11 212 12 211 13 210 14 209 15 208 15 208 16 208 16 208 16 207 17 208 16 209 14 214 1 4 5 221 3
1.2.276.0.7230010.3.1.4.8323329.6689.1517875199.555128,-1
1.2.276.0.7230010.3.1.4.8323329.5982.1517875193.473187,3912 9 213 12 210 15 208 17 206 18 205 19 204 21 203 21 202 22 202 22 202 6 6 10 201 5 11 7 200 4 15 4 200 3 19 1 200 3 221 2 221 2 220 3 220 3 220 3 220 4 219 4 220 3 220 3 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6709.1517875199.634834,6354 8 212 9 213 7
1.2.276.0.7230010.3.1.4.8323329.6653.1517875199.410266,6570 16 201 23 197 8 212 7 215 5 216 5 68 1 148 4 69 3 146 5 69 3 146 4 70 3 146 3 72 2 146 3 72 2 146 2 73 3 145 2 74 2 221 3 220 3 221 3 220 4 220 3 221 3 222 1
1.2.276.0.7230010.3.1.4.8323329.6002.1517875193.795315,4563 10 211 15 44 7 156 18 41 9 154 4 12 5 39 7 216 5 219 2
1.2.276.0.7230010.3.1.4.8323329.6089.1517875196.493087,10608 8 215 9 214 7 217 3
1.2.276.0.7230010.3.1.4.8323329.6264.1517875197.361691,8593 2 219 6 216 4
1.2.276.0.7230010.3.1.4.8323329.6553.1517875198.873811,8353 1 221 3 220 3 220 4 219 4 219 4 219 4 220 4 219 3 220 3 221 2 221 2
1.2.276.0.7230010.3.1.4.8323329.6879.1517875201.708100,-1
1.2.276.0.7230010.3.1.4.8323329.5916.1517875192.522778,-1
1.2.276.0.7230010.3.1.4.8323329.6590.1517875199.84443,-1
1.2.276.0.7230010.3.1.4.8323329.6679.1517875199.500120,-1
1.2.276.0.7230010.3.1.4.8323329.5914.1517875192.501641,-1
1.2.276.0.7230010.3.1.4.8323329.6678.1517875199.500272,9718 4 217 11 211 14 208 17 206 18 204 20 202 22 201 23 200 24 198 25 197 26 197 26 196 27 196 13 11 2 197 10 213 8 215 7 216 6 217 5 218 5 218 5 219 4 219 4 219 4 220 3 220 3 220 3 221 2
1.2.276.0.7230010.3.1.4.8323329.6026.1517875194.75724,1937 8 214 13 210 15 208 5 7 6 205 4 12 5 203 1 18 3 223 2 225 1
1.2.276.0.7230010.3.1.4.8323329.6846.1517875201.507400,9564 1 224 2 224 2 223 2 223 3 222 3 223 2 223 2
1.2.276.0.7230010.3.1.4.8323329.6687.1517875199.571503,6121 8 212 16 206 19 203 22 200 25 197 27 196 18 6 4 195 16 207 15 208 14 209 13 211 11 212 11 213 9 214 9 215 7 216 7 216 7 217 6 218 5 218 5 219 3 222 1
1.2.276.0.7230010.3.1.4.8323329.602.1517875163.637058,7703 9 211 14 207 18 203 22 201 23 199 25 197 18 205 13 210 11 212 7 216 3
1.2.276.0.7230010.3.1.4.8323329.5998.1517875193.706128,-1
1.2.276.0.7230010.3.1.4.8323329.697.1517875164.115252,-1
1.2.276.0.7230010.3.1.4.8323329.6004.1517875193.802651,-1
1.2.276.0.7230010.3.1.4.8323329.6310.1517875197.547271,-1
1.2.276.0.7230010.3.1.4.8323329.635.1517875163.816631,-1
1.2.276.0.7230010.3.1.4.8323329.6326.1517875197.630277,-1
1.2.276.0.7230010.3.1.4.8323329.6633.1517875199.334238,-1
1.2.276.0.7230010.3.1.4.8323329.7046.1517875202.494784,-1
1.2.276.0.7230010.3.1.4.8323329.6915.1517875201.910729,7029 11 208 17 204 18 204 10 212 5 217 3 220 1
1.2.276.0.7230010.3.1.4.8323329.6013.1517875193.976828,-1
1.2.276.0.7230010.3.1.4.8323329.6955.1517875202.97481,11353 10 215 13 213 15 214 12 215 11 219 7 220 6 220 6 220 5 220 6 220 5 221 4 221 4 222 3 222 3
1.2.276.0.7230010.3.1.4.8323329.6764.1517875200.26996,-1
1.2.276.0.7230010.3.1.4.8323329.6768.1517875200.55755,-1
1.2.276.0.7230010.3.1.4.8323329.6713.1517875199.656666,3887 12 206 21 199 26 196 29 192 32 190 35 187 37 186 38 184 16 16 7 184 13 24 3 182 12 211 11 211 11 212 10 212 9 214 8 215 6 217 5 219 4 219 4 219 3 221 2 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6224.1517875197.167581,-1
1.2.276.0.7230010.3.1.4.8323329.6681.1517875199.520870,-1
1.2.276.0.7230010.3.1.4.8323329.6127.1517875196.644318,4116 10 210 3 5 8 44 3 175 3
1.2.276.0.7230010.3.1.4.8323329.7029.1517875202.423404,4786 6 216 9 213 6 216 5 218 4 218 4 218 5 218 4 219 2 221 1
1.2.276.0.7230010.3.1.4.8323329.6714.1517875199.656366,-1
1.2.276.0.7230010.3.1.4.8323329.6137.1517875196.689784,-1
1.2.276.0.7230010.3.1.4.8323329.6258.1517875197.334046,-1
1.2.276.0.7230010.3.1.4.8323329.6847.1517875201.507516,-1
1.2.276.0.7230010.3.1.4.8323329.6465.1517875198.397596,6145 1 216 11 211 14 207 17 204 20 202 9 213 7 215 6 216 6 216 7 216 6 216 6 217 6 217 5 218 4 220 3
1.2.276.0.7230010.3.1.4.8323329.5883.1517875192.140852,8208 8 214 12 212 14 216 10 218 7 220 6 221 4 222 3 222 4 222 3 222 3 222 3 222 3 222 2 223 2
1.2.276.0.7230010.3.1.4.8323329.6119.1517875196.635530,9102 12 211 16 210 16 210 16 212 13 214 12 215 10 216 9 217 8 218 7 218 7 218 7 219 6 219 6 220 5 220 4 221 4 221 3 222 3 222 3 222 2 223 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6716.1517875199.767612,5736 1 219 4 218 4 220 2
1.2.276.0.7230010.3.1.4.8323329.704.1517875164.143532,24008 4 8 4 206 6 4 9 203 8 1 12 202 22 201 22 202 22 202 22 207 16 209 15 208 15 209 13 211 11 214 9 215 7 219 1
1.2.276.0.7230010.3.1.4.8323329.5926.1517875192.690224,-1
1.2.276.0.7230010.3.1.4.8323329.6983.1517875202.227128,-1
1.2.276.0.7230010.3.1.4.8323329.5836.1517875191.548726,6117 16 207 22 203 23 203 5 6 11 217 9 218 6 219 5 221 4 221 3 223 1
1.2.276.0.7230010.3.1.4.8323329.5974.1517875193.372772,6129 3 215 13 212 3
1.2.276.0.7230010.3.1.4.8323329.6135.1517875196.685123,7747 8 213 14 208 18 205 20 202 24 199 10 5 11 198 7 11 9 197 5 15 8 196 3 18 7 219 6 219 6 220 5 220 5 220 5 220 5 220 5 219 6 220 5 220 5 220 5 220 4 221 4 221 4 221 3 222 3 222 3 222 2
1.2.276.0.7230010.3.1.4.8323329.6669.1517875199.470710,4175 7 210 1 9 7 204 4 12 6 201 4 16 5 199 2 20 5 221 5 221 4 131 1 90 3 128 3 91 3 126 3 94 3 122 4 96 3 120 4 99 2 118 4 101 2 116 4 103 3 113 4 106 1 112 4 108 1 111 3 220 2
1.2.276.0.7230010.3.1.4.8323329.6813.1517875201.320440,-1
1.2.276.0.7230010.3.1.4.8323329.5874.1517875192.21238,6183 3 215 15 208 18 216 10 219 7 219 6 221 4 222 3 223 2 591 2
1.2.276.0.7230010.3.1.4.8323329.6993.1517875202.254440,-1
1.2.276.0.7230010.3.1.4.8323329.660.1517875163.935037,-1
1.2.276.0.7230010.3.1.4.8323329.6276.1517875197.414551,6350 14 207 20 202 3 15 6 221 4 222 2
1.2.276.0.7230010.3.1.4.8323329.6441.1517875198.234488,5002 4 216 12 209 9 213 5 217 5 218 3 219 4 219 3 220 2 221 2
1.2.276.0.7230010.3.1.4.8323329.5862.1517875191.859607,-1
1.2.276.0.7230010.3.1.4.8323329.6257.1517875197.339524,15182 1 223 2 222 2 222 2 222 3 222 2 222 2 222 3 222 2 222 2 223 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6242.1517875197.255329,-1
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786,6133 5 213 15 204 21 201 10 7 7 197 9 15 2 197 6 217 3
1.2.276.0.7230010.3.1.4.8323329.6343.1517875197.715116,5460 11 210 16 206 20 203 21 201 8 7 9 199 7 11 7 198 6 15 6 196 5 18 5 195 5 20 4 194 5 22 3 193 5 218 5 218 5 218 5 219 4 219 4 220 3 220 3 221 2 221 3 220 3 221 2 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6118.1517875196.627498,-1
1.2.276.0.7230010.3.1.4.8323329.6223.1517875197.147751,11743 4 216 11 211 14 208 17 206 6 8 4 204 5 218 4 219 3 220 3 219 3 220 3 220 3 220 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6836.1517875201.458630,4395 5 218 8 216 10 216 9 217 9 217 8 218 7 219 6 219 6 220 5 220 5 220 5 220 5 221 3 222 3 222 2
1.2.276.0.7230010.3.1.4.8323329.6134.1517875196.681385,-1
1.2.276.0.7230010.3.1.4.8323329.628.1517875163.776070,-1
1.2.276.0.7230010.3.1.4.8323329.7007.1517875202.322827,5902 14 207 20 201 10 7 8 197 7 15 6 195 6 19 5 192 5 24 4 190 4 28 2 190 3 220 3 220 2
1.2.276.0.7230010.3.1.4.8323329.5970.1517875193.293359,8420 5 220 6 221 4 222 4 222 3 222 4 222 3 222 3 222 3 223 2 223 2 223 1 224 1
1.2.276.0.7230010.3.1.4.8323329.658.1517875163.927055,8216 3 222 3 223 3 223 1
1.2.276.0.7230010.3.1.4.8323329.6857.1517875201.561042,-1
1.2.276.0.7230010.3.1.4.8323329.6114.1517875196.612017,-1
1.2.276.0.7230010.3.1.4.8323329.6391.1517875197.934222,-1
1.2.276.0.7230010.3.1.4.8323329.6259.1517875197.346009,-1
1.2.276.0.7230010.3.1.4.8323329.5863.1517875191.863727,-1
1.2.276.0.7230010.3.1.4.8323329.6520.1517875198.721077,-1
1.2.276.0.7230010.3.1.4.8323329.6774.1517875200.164786,5239 6 222 4 222 2 937 9 213 12 211 5 5 5 208 4 10 3 207 2 14 3 223 2 223 2 224 1 224 1 224 1 448 1 224 1
1.2.276.0.7230010.3.1.4.8323329.669.1517875163.986899,2335 5 215 12 210 16 206 18 204 21 202 21 202 13 210 11 212 9 214 8 215 7 216 7 216 6 217 5 219 4 219 3
1.2.276.0.7230010.3.1.4.8323329.5986.1517875193.521679,-1
1.2.276.0.7230010.3.1.4.8323329.6912.1517875201.884477,8393 9 213 13 209 15 207 16 206 15 207 15 208 14 208 14 209 12 211 11 212 11 212 10 213 10 213 10 214 8 215 7 216 6 218 4 219 4 220 3 220 3 220 3 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6895.1517875201.821716,-1
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755,-1
1.2.276.0.7230010.3.1.4.8323329.5857.1517875191.816283,4553 3 219 3 220 2 220 3 220 3 220 2 221 2 221 2 221 2 221 2
1.2.276.0.7230010.3.1.4.8323329.6707.1517875199.622316,3666 8 211 8 212 7 215 7 215 7 216 5 217 5 218 3 220 3 220 2 220 2 221 2 221 2 221 1
1.2.276.0.7230010.3.1.4.8323329.6975.1517875202.189609,7908 2
1.2.276.0.7230010.3.1.4.8323329.6910.1517875201.884835,4350 2 217 9 211 14 207 16 206 13 209 9 214 7 215 6 217 5 218 4 219 3 220 3 221 1
1.2.276.0.7230010.3.1.4.8323329.6750.1517875199.968613,-1
1.2.276.0.7230010.3.1.4.8323329.6570.1517875198.942747,-1
1.2.276.0.7230010.3.1.4.8323329.5991.1517875193.595277,10643 3 220 3 220 3 221 2
1.2.276.0.7230010.3.1.4.8323329.6600.1517875199.146110,12638 5 59 2 156 4 63 4 151 3 68 3 224 2 224 2 224 1 224 2 223 2 224 2 223 2 223 2 223 2 223 1 224 1 224 1 224 1
1.2.276.0.7230010.3.1.4.8323329.6905.1517875201.856594,-1
1.2.276.0.7230010.3.1.4.8323329.598.1517875163.618268,-1
1.2.276.0.7230010.3.1.4.8323329.6110.1517875196.589278,7748 6 216 11 219 7
1.2.276.0.7230010.3.1.4.8323329.5885.1517875192.139968,-1
1.2.276.0.7230010.3.1.4.8323329.6220.1517875197.172313,10816 1
1.2.276.0.7230010.3.1.4.8323329.5999.1517875193.743454,-1
1.2.276.0.7230010.3.1.4.8323329.6987.1517875202.239524,2143 5 216 14 209 17 206 19 205 6
1.2.276.0.7230010.3.1.4.8323329.5940.1517875192.979975,-1
1.2.276.0.7230010.3.1.4.8323329.6891.1517875201.799279,-1
1.2.276.0.7230010.3.1.4.8323329.6880.1517875201.741038,-1
1.2.276.0.7230010.3.1.4.8323329.6277.1517875197.415485,5898 17 204 22 200 22 200 12 210 9 214 6 217 3
1.2.276.0.7230010.3.1.4.8323329.6406.1517875198.9054,-1
1.2.276.0.7230010.3.1.4.8323329.6855.1517875201.544939,7253 12 211 15 220 4 223 2 1752 2 221 2 221 2 221 2 221 2 220 3 220 3 220 4 219 4 219 4 219 4 220 3 220 4 219 4 219 4 220 3 220 3 221 2 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.659.1517875163.931674,-1
1.2.276.0.7230010.3.1.4.8323329.6024.1517875194.37124,30949 1 223 1 223 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6610.1517875199.182154,-1
1.2.276.0.7230010.3.1.4.8323329.601.1517875163.632477,-1
1.2.276.0.7230010.3.1.4.8323329.6769.1517875200.68561,-1
1.2.276.0.7230010.3.1.4.8323329.6020.1517875194.26435,4116 11 210 16 205 20 202 22 200 25 198 7 12 6 198 5 218 3 220 2
1.2.276.0.7230010.3.1.4.8323329.6145.1517875196.725300,8576 2 219 5 217 6 216 6 216 6 217 4 219 3 220 3 220 3 220 3 221 1
1.2.276.0.7230010.3.1.4.8323329.5907.1517875192.421269,-1
1.2.276.0.7230010.3.1.4.8323329.6630.1517875199.297816,-1
1.2.276.0.7230010.3.1.4.8323329.6952.1517875202.103917,-1
1.2.276.0.7230010.3.1.4.8323329.6358.1517875197.790842,2588 1 222 2 222 1
1.2.276.0.7230010.3.1.4.8323329.5899.1517875192.361136,-1
1.2.276.0.7230010.3.1.4.8323329.6708.1517875199.644734,-1
1.2.276.0.7230010.3.1.4.8323329.5853.1517875191.769180,6413 8 214 13 211 16 208 18 214 12 222 4 222 4 222 4 222 3 223 3 223 2 223 2 224 1
1.2.276.0.7230010.3.1.4.8323329.6524.1517875198.737947,-1
1.2.276.0.7230010.3.1.4.8323329.6541.1517875198.810775,30044 1 223 1 222 2 221 3 221 2 222 2 221 2 222 2 222 1 222 2 222 2 221 2 222 2 222 2 222 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6578.1517875199.10533,-1
1.2.276.0.7230010.3.1.4.8323329.6731.1517875199.883403,5239 10 211 15 217 8 217 8 217 7 218 6 218 7 218 6 218 6 219 5 220 4 221 3
1.2.276.0.7230010.3.1.4.8323329.6470.1517875198.446351,5747 10 213 15 210 16 218 8 220 5 221 4 222 4 222 3 222 3 223 2
1.2.276.0.7230010.3.1.4.8323329.6911.1517875201.889332,-1
1.2.276.0.7230010.3.1.4.8323329.6894.1517875201.804774,7030 2 222 8 221 5 221 3
1.2.276.0.7230010.3.1.4.8323329.6656.1517875199.420710,9046 4 222 4 222 2
1.2.276.0.7230010.3.1.4.8323329.6041.1517875194.194971,4161 16 205 22 201 7 9 9 197 6 16 7 194 5 20 6 192 4 24 6 189 4 27 5 188 2 30 5 220 5 221 4 222 3 222 4 222 3 222 2 223 2
1.2.276.0.7230010.3.1.4.8323329.6085.1517875196.435602,-1
1.2.276.0.7230010.3.1.4.8323329.6572.1517875198.979958,-1
1.2.276.0.7230010.3.1.4.8323329.6511.1517875198.669726,10146 2 220 2 221 2 220 2 220 3 220 2 220 3 220 3 220 3 220 3 220 3 220 3 220 3 220 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6368.1517875197.827723,7689 8 212 18 203 24 198 28 194 31 191 34 188 37 186 12 8 19 184 10 15 15 183 9 19 14 181 9 22 12 180 8 27 9 179 8 30 7 178 8 34 3 178 8 215 7 216 7 216 7 216 7 216 7 217 6 217 6 217 6 218 5 218 5 219 4 219 4 220 4 219 4 220 3 220 3 221 2 222 2 221 2 222 1 223 1 222 1 223 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6292.1517875197.471780,5493 2 220 7 217 9 214 12 212 14 209 17 207 18 206 19 205 7 5 9 203 5 10 7 202 4 13 5 202 3 15 5 202 1 17 5 221 4 221 3 222 3 223 1 1259 1 222 1
1.2.276.0.7230010.3.1.4.8323329.6189.1517875196.955723,6807 1 220 5 217 6 216 7 216 7 215 8 214 9 214 9 214 9 213 10 213 10 213 9 214 8 216 6 217 6 217 6 217 6 217 6 218 5 218 5 218 5 219 4 219 4 219 4 220 3 220 3 221 2 5712 1 223 2 222 2 222 3 222 2 222 2 222 2 222 2 223 2 222 2 222 2 222 2 223 1 223 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6829.1517875201.439325,-1
1.2.276.0.7230010.3.1.4.8323329.6239.1517875197.229217,12851 4 219 11 212 13 211 5 4 5 210 3 8 4 221 3
1.2.276.0.7230010.3.1.4.8323329.632.1517875163.806564,7690 15 206 21 200 26 195 30 192 11 3 19 189 8 13 15 187 5 20 13 185 3 27 10 183 2 32 7 219 6 220 4 179 1
1.2.276.0.7230010.3.1.4.8323329.638.1517875163.828825,19741 1 223 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6780.1517875201.100186,-1
1.2.276.0.7230010.3.1.4.8323329.6864.1517875201.606556,-1
1.2.276.0.7230010.3.1.4.8323329.6136.1517875196.688265,-1
1.2.276.0.7230010.3.1.4.8323329.6990.1517875202.244266,-1
1.2.276.0.7230010.3.1.4.8323329.6534.1517875198.790948,-1
1.2.276.0.7230010.3.1.4.8323329.6440.1517875198.234389,-1
1.2.276.0.7230010.3.1.4.8323329.6739.1517875199.911844,-1
1.2.276.0.7230010.3.1.4.8323329.703.1517875164.145334,6138 4 220 5 222 3
1.2.276.0.7230010.3.1.4.8323329.6213.1517875197.84267,-1
1.2.276.0.7230010.3.1.4.8323329.6001.1517875193.804351,-1
1.2.276.0.7230010.3.1.4.8323329.6289.1517875197.459157,8877 6 216 12 211 15 208 18 214 12 217 9 219 6 220 5 222 3 223 2
1.2.276.0.7230010.3.1.4.8323329.649.1517875163.885178,-1
1.2.276.0.7230010.3.1.4.8323329.6947.1517875202.67033,8138 11 210 15 207 5
1.2.276.0.7230010.3.1.4.8323329.6096.1517875196.514992,1699 9 214 12 211 15 208 17 207 18 207 17 212 13 218 7 220 5 221 3 222 2
1.2.276.0.7230010.3.1.4.8323329.6810.1517875201.300234,-1
1.2.276.0.7230010.3.1.4.8323329.6759.1517875199.993684,-1
1.2.276.0.7230010.3.1.4.8323329.6334.1517875197.669105,4564 6 213 18 203 10 3 11 198 7 15 5 195 6 22 2 193 4 218 4 219 3 220 1 221 1 444 1
