ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6487.1517875198.537888,119172 1 1 5 5 1 1 1 1 5 1 1 997 1 1 11 1 15 3 1 3 1 1 3 983 1 1 9 1 1 1 15 3 1 1 1 1 1 1 7 979 1 1 9 5 11 11 10 1 11 962 1 1 3 1 5 9 1 1 7 11 25 959 5 1 1 1 1 1 1 13 3 15 27 955 1 1 1 43 25 1002 24 1003 24 1003 23 1004 21 1004 22 1004 20 1006 20 1007 17 1010 15 1012 12 1013 11 1015 9 1016 8 1017 6 1020 3 21336 1 1021 4 1019 5 1018 6 1017 7 1016 8 1015 10 1013 10 1013 11 1012 12 1011 13 1010 14 1010 14 1009 15 1008 16 1007 17 1006 17 1007 17 1006 17 1006 18 1006 17 1007 16 1008 15 1008 14 1009 14 1010 13 1011 12 1010 13 1011 12 1011 12 1011 11 1011 12 1012 11 1012 10 1013 11 1012 11 1012 11 1013 11 1013 9 1014 10 1013 9 1015 8 1016 7 1016 7 1018 5 1019 4 1020 1 1 1
1.2.276.0.7230010.3.1.4.8323329.671.1517875163.997213,144026 1 1 1 1 1 1019 7 1 1 1017 7 1019 3 12963 1 1 1 1017 10 1014 11 1011 13 1009 15 1007 17 1005 19 1004 20 1001 22 1001 23 999 22 1001 23 999 23 1000 24 999 24 1000 24 998 25 998 25 998 25 998 25 998 25 997 26 998 25 997 26 997 26 997 27 995 27 996 27 996 27 996 27 996 27 996 27 996 27 996 26 997 26 997 26 997 26 998 25 999 24 999 24 999 24 1000 23 1000 23 1000 22 1002 21 1002 21 1002 21 1003 20 1002 21 1003 20 1003 20 1003 20 1004 18 1004 19 1005 17 1007 16 1007 15 1008 15 1009 14 1010 13 1011 12 1012 11 1013 10 1014 9 1015 7 1017 6 1018 5 1019 5 1019 4 1020 3
1.2.276.0.7230010.3.1.4.8323329.6694.1517875199.581265,-1
1.2.276.0.7230010.3.1.4.8323329.5939.1517875192.982448,-1
1.2.276.0.7230010.3.1.4.8323329.6199.1517875196.982608,-1
1.2.276.0.7230010.3.1.4.8323329.6008.1517875193.828798,-1
1.2.276.0.7230010.3.1.4.8323329.6337.1517875197.692126,-1
1.2.276.0.7230010.3.1.4.8323329.5820.1517875191.249325,731620 7 1017 8 1015 9 1015 10 1013 11 1013 12 1012 11 1014 11 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 11 1014 10 1015 7
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579,-1
1.2.276.0.7230010.3.1.4.8323329.7005.1517875202.319691,-1
1.2.276.0.7230010.3.1.4.8323329.6883.1517875201.748736,-1
1.2.276.0.7230010.3.1.4.8323329.6538.1517875198.814839,-1
1.2.276.0.7230010.3.1.4.8323329.6998.1517875202.282944,185664 3 1021 3 1021 3 1021 2 1020 4
1.2.276.0.7230010.3.1.4.8323329.6781.1517875201.130398,-1
1.2.276.0.7230010.3.1.4.8323329.5923.1517875192.680366,-1
1.2.276.0.7230010.3.1.4.8323329.6254.1517875197.323726,-1
1.2.276.0.7230010.3.1.4.8323329.6048.1517875194.294575,-1
1.2.276.0.7230010.3.1.4.8323329.5976.1517875193.380698,910088 1 1022 3 1020 4 1020 4 1020 3 1021 3 1023 1 14292 2 1 1 1019 6 1018 6 1018 6 1018 1 1 1
1.2.276.0.7230010.3.1.4.8323329.6366.1517875197.821386,-1
1.2.276.0.7230010.3.1.4.8323329.6595.1517875199.111556,-1
1.2.276.0.7230010.3.1.4.8323329.6357.1517875197.797271,142681 7 1 1 1008 1 1 1 1 13 1002 23 1000 25 998 28 995 29 992 35 986 1 1 33 1 1 983 22 1 17 1 1 980 21 7 9 1 1 982 23 9 1 1 1 1 1 1 1 1 1 1 1 3 1 974 19 1 3 1 1 15 1 981 20 1 1 1 1 15 1 3 1 978 19 23 1 979 20 23 1 1 1 1 1 11 1 962 21 25 1 1 1 11 1 962 22 24 1 1 1 1 1 9 1 1 3 956 24 26 1 1 1 1 1 7 1 1 3 1 1 950 29 25 1 1 3 1 1 5 9 946 31 29 3 5 9 945 31 30 1 1 1 1 1 1 1 3 9 941 32 35 1 5 11 937 20 7 3 39 1 1 1 3 13 935 18 61 9 935 16 65 9 932 13 1 1 69 7 932 11 74 8 930 10 78 5 931 7 1017 1 1 3 5101 1 1 1 1 1
1.2.276.0.7230010.3.1.4.8323329.668.1517875163.968012,-1
1.2.276.0.7230010.3.1.4.8323329.5904.1517875192.393587,-1
1.2.276.0.7230010.3.1.4.8323329.6278.1517875197.409310,932088 1 1 1 1 1 1019 6 1016 9 1015 9 1015 7
1.2.276.0.7230010.3.1.4.8323329.6073.1517875196.43966,151193 1 1 5 1016 19 1006 22 1001 25 1000 25 1000 25 999 27 997 28 997 28 996 28 997 29 995 30 942 2 51 3 1 1 1 1 1 21 938 1 1 5 61 19 935 3 1 5 64 17 934 8 68 15 935 1 1 3 70 1 1 13 1012 13 1013 14 1012 13 1012 13 1012 14 1011 15 1012 13 1012 13 1012 13 1012 13 1012 13 1013 12 1014 11 1014 11 1014 10 1015 9 920 1 96 8 917 5 95 8 916 5 96 7 916 4 99 3 1 1 916 4 1020 3 1021 4 1018 6 1019 5 1020 4 1020 3
1.2.276.0.7230010.3.1.4.8323329.6314.1517875197.568407,-1
1.2.276.0.7230010.3.1.4.8323329.6188.1517875196.937263,362034 1 1 1 1019 5 1019 3 1 1 1019 3 1011 5 1 1 1 1 1 3 1009 9 3 2 1010 7 1 1 1013 9 1014 8 1016 2 109690 1 1 1 1 1 996 1 1 3 19 1 1 1 1 1 993 8 17 6 989 1 1 11 16 6 987 16 14 8 984 18 14 7 983 20 14 8 980 23 13 7 980 25 11 9 978 25 13 7 978 26 12 9 976 27 13 7 112 1 864 26 13 9 976 27 13 7 976 28 13 7 977 27 13 7 976 29 13 3 1 1 978 27 13 1 1 1 981 28 13 1 982 13 1 13 15 1 982 11 2 14 11 5 33 1 947 10 3 13 12 6 31 1 949 8 5 11 12 9 10 1 19 2 947 1 1 5 7 9 13 9 31 1 949 3 10 9 11 11 7 3 19 1 964 7 12 12 7 2 985 5 13 11 7 4 18 1 968 1 14 12 5 5 15 1 1 3 982 23 12 9 979 25 11 11 976 27 7 16 973 1 1 26 8 17 972 27 7 20 971 25 9 21 1 1 968 23 10 24 968 21 13 23 970 9 3 5 13 24 1001 1 1 21 1004 20 1007 1 1 15 1011 12 1016 1 1 1 1 1 1 1 324109 1 1022 2 1 1 1019 5 5 1 1 1 1011 5 1 1 1 1 1 1 1 1 1011 7 1 1 1 3 1012 2 1 1 1 1 1 1 1 1 1015 1 1021 14 1009 16 1007 19 991 2 11 20 991 3 9 23 988 5 8 24 9 3 1 13 960 7 5 55 1 1 953 90 6 1 927 99 1 1 923 102 920 1 1 11 1 91 919 105 919 1 1 9 5 89 920 9 7 87 924 1 1 1 1 1 9 85 926 1 1 1 11 83 942 73 1 1 1 5 926 1 1 1 13 74 3 5 927 1 15 73 3 1 1 3 926 1 1 1 13 74 1 1 1 5 925 1 1 1 15 73 1 1 1 5 924 5 13 82 923 7 13 53 1 1 1 1 3 1 1 19 914 1 1 1 1 1 1 11 11 55 7 21 912 3 1 1 1 12 12 53 9 21 910 19 11 53 11 21 11 1 896 20 12 52 12 20 8 1 1 3 895 20 11 53 11 22 6 13 888 20 12 51 15 19 5 1 1 7 1 1 1 1 1 1 887 20 13 51 13 40 887 19 13 51 13 1 1 39 888 7 1 11 11 55 1 1 9 43 884 7 1 1 1 1 1 7 13 51 15 41 886 9 1 1 1 7 11 23 1 3 1 23 15 43 884 9 1 1 1 1 1 5 13 21 3 1 3 21 18 40 886 9 1 1 1 5 1 1 11 23 1 1 1 1 1 1 1 19 19 41 884 9 5 3 1 1 12 22 8 18 21 39 886 7 1 1 5 1 1 1 13 23 1 1 1 1 1 1 1 19 19 41 884 9 7 1 13 49 21 39 886 7 1 1 5 1 1 1 11 51 19 42 885 5 9 1 1 1 10 52 17 43 884 5 1 1 7 1 1 1 1 1 7 55 15 1 1 43 884 1 1 1 11 3 1 1 5 57 13 1 1 44 885 1 1 1 9 7 1 1 1 59 1 1 1 1 9 46 897 5 1 1 1 59 3 1 9 23 1 1 1 21 896 1 1 5 1 1 1 59 1 1 1 1 7 23 1 1 1 1 1 20 897 69 1 1 1 1 7 23 1 1 1 1 1 7 1 1 1 9 896 1 1 73 5 25 1 1 1 21 894 77 3 25 3 1 1 19 896 75 1 1 1 27 1 1 1 21 884 1 9 77 1 1 1 25 1 1 1 1 1 19 884 3 7 79 1 27 1 1 1 21 894 77 3 25 3 1 1 19 896 77 1 1 1 23 5 19 896 77 5 21 7 17 898 7 1 1 1 1 3 63 3 23 5 17 384 5 513 1 11 59 9 19 7 9 1 3 1 1 321 5 19 1 1 1 1 1 1 7 23 12 523 57 1 1 9 17 9 5 1 1 320 1 3 1 1 9 17 13 18 19 522 53 1 1 13 1 1 13 11 3 321 3 1 1 1 13 13 17 15 23 520 51 19 12 283 1 51 21 11 17 13 27 518 50 23 9 283 1 51 21 11 17 13 27 1 1 1 1 514 49 25 7 335 23 10 17 13 33 5 8 500 47 27 1 1 3 335 23 11 17 13 48 498 46 369 23 9 18 12 50 497 47 367 23 11 17 12 50 496 48 368 23 9 18 12 51 494 51 365 21 1 1 11 1 1 15 11 52 492 53 3 1 362 21 1 1 9 18 11 53 43 1 1 1 445 53 1 1 1 1 361 21 1 1 11 17 11 54 42 3 1 1 441 60 361 23 7 21 8 57 10 3 1 1 25 6 1 1 437 63 9 1 1 1 1 1 345 25 5 23 3 1 1 61 5 11 1 1 19 11 415 1 1 1 5 1 7 1 1 67 1 1 1 1 1 1 1 5 1 1 1 1 340 29 1 115 12 12 432 65 357 29 1 117 9 15 435 53 1 1 348 1 14 149 5 1 1 15 438 47 350 5 12 152 1 1 1 17 443 1 1 1 1 1 1 1 1 1 19 1 1 1 1 5 352 9 10 173 833 7 11 173 836 1 1 1 13 172 839 1 11 173 852 172 853 55 1 61 7 1 1 23 3 1 3 1 1 7 1 3 856 21 3 27 7 27 1 1 7 19 15 18 879 13 1 1 1 1 15 1 1 1 1 9 1 1 1 1 11 19 1 1 15 11 21 15 882 5 58 1 36 4 27 8
1.2.276.0.7230010.3.1.4.8323329.6815.1517875201.351860,-1
1.2.276.0.7230010.3.1.4.8323329.6979.1517875202.202861,-1
1.2.276.0.7230010.3.1.4.8323329.6011.1517875193.677,-1
1.2.276.0.7230010.3.1.4.8323329.7022.1517875202.388047,-1
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250,-1
1.2.276.0.7230010.3.1.4.8323329.6055.1517875195.431985,-1
1.2.276.0.7230010.3.1.4.8323329.6342.1517875197.715974,-1
1.2.276.0.7230010.3.1.4.8323329.5946.1517875192.992175,143704 1 1 1 1017 9 1013 9 1013 1 1 1 1 1 1 1 1013 5 1 1 1013 9 1015 9 1014 9 1014 9 1015 8 1016 6 1018 4 6132 1 1022 2 19439 3 1020 3 1022 1 1021 2 1022 1
1.2.276.0.7230010.3.1.4.8323329.5870.1517875191.961685,-1
1.2.276.0.7230010.3.1.4.8323329.589.1517875163.596264,184772 11 1009 18 1004 19 1004 17 1004 17 1005 17 1007 13 1011 11 1013 5 1 1 1017 1 36809 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.6235.1517875197.217889,-1
1.2.276.0.7230010.3.1.4.8323329.5903.1517875192.393499,-1
1.2.276.0.7230010.3.1.4.8323329.6464.1517875198.406892,-1
1.2.276.0.7230010.3.1.4.8323329.6599.1517875199.141732,-1
1.2.276.0.7230010.3.1.4.8323329.6867.1517875201.621169,214428 5 1019 1 11235 4 1019 4 1019 5 1018 5 1018 5 1019 3
1.2.276.0.7230010.3.1.4.8323329.596.1517875163.613318,94862 1 1 1 1 1 1019 1 1 1 1 1 1 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.6863.1517875201.600298,-1
1.2.276.0.7230010.3.1.4.8323329.629.1517875163.794818,624004 1
1.2.276.0.7230010.3.1.4.8323329.6493.1517875198.578203,179589 7 1 1 1010 17 1002 27 1 1 990 37 984 47 973 56 962 65 955 72 948 79 940 87 934 93 927 101 920 108 913 112 910 115 907 119 903 122 900 125 897 129 893 132 890 135 888 138 884 141 882 143 879 146 877 148 874 151 872 153 869 156 867 157 865 160 862 163 860 164 858 166 856 169 854 170 853 172 850 174 848 177 846 178 845 179 843 182 841 183 840 184 838 187 836 188 835 190 833 191 831 194 829 195 827 198 825 199 824 201 822 202 821 204 819 205 818 207 816 208 815 210 812 212 811 214 809 215 808 217 806 218 805 220 803 220 803 222 801 222 802 223 800 109 7 107 800 101 1 1 1 1 1 1 14 103 799 97 27 101 798 79 7 9 32 99 797 78 52 97 796 75 59 94 795 73 63 93 794 69 1 1 69 90 793 68 74 89 792 65 80 87 792 64 83 85 791 62 87 83 791 62 90 82 789 61 94 79 790 59 99 76 789 59 102 74 788 58 106 71 788 58 110 67 788 58 113 64 789 56 117 61 789 56 121 57 790 55 124 54 1 1 788 54 128 49 1 1 1 1 788 53 131 47 3 1 1 1 787 53 133 44 5 1 787 52 136 42 794 51 139 41 7 1 784 51 141 39 9 1 783 48 145 39 7 1 1 1 781 48 149 37 5 5 780 45 153 35 7 1 1 1 780 45 155 35 789 44 158 32 789 44 160 31 789 43 163 29 788 43 165 27 789 42 167 25 789 42 169 24 789 41 171 23 788 41 173 21 789 41 174 19 790 41 175 17 790 41 177 15 790 42 178 14 790 42 179 13 789 42 181 12 789 41 183 11 788 43 183 10 788 42 185 9 787 42 188 7 787 41 191 5 786 41 192 5 786 40 195 3 785 40 196 3 785 39 984 40 984 39 984 39 985 39 985 38 985 38 986 38 986 37 986 38 986 37 986 38 986 38 986 37 986 37 987 37 986 38 986 37 987 37 986 38 986 37 986 38 986 38 986 37 986 38 986 38 986 37 986 38 986 37 986 38 986 37 986 38 986 37 986 38 986 37 986 37 987 37 987 36 987 37 987 36 988 35 988 36 988 35 989 35 988 35 989 34 990 34 989 34 990 34 990 33 990 34 990 34 990 33 990 34 990 34 990 34 989 34 989 35 989 35 988 35 989 35 988 36 988 35 989 35 988 36 988 36 988 35 988 36 988 36 988 35 988 36 987 37 987 36 988 36 987 37 987 36 988 36 987 37 987 37 987 37 986 37 987 37 987 37 986 38 986 38 986 38 986 38 986 37 986 38 986 38 985 38 986 38 986 37 987 37 986 37 987 37 987 37 987 36 988 35 988 36 988 36 988 35 989 35 989 35 989 34 990 34 989 34 990 34 990 34 990 34 990 33 991 33 991 33 990 33 991 33 991 33 991 32 992 32 992 32 992 31 992 32 992 32 992 31 993 31 993 31 992 31 993 31 993 31 993 31 993 31 992 32 993 31 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 34 990 34 989 35 989 33 991 31 993 29 995 28 996 28 996 27 997 26 998 26 998 26 998 25 998 26 998 26 998 25 998 26 998 25 999 25 999 24 1000 23 1001 22 1002 21 1003 15 1 1 1 1 1005 11 1013 10 1014 7 1016 9 1015 10 1013 11 1013 11 1013 13 1011 13 1 1 1008 18 1006 18 1006 17 1007 18 1006 17 1007 18 1006 18 1007 17 1007 17 1007 16 1008 16 1008 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 15 1010 13 1011 13 1011 12 1012 12 1014 9 1015 8 1016 7 1017 7 1017 7 1017 6 1018 5 1020 2 43002 2 1021 3 1021 4 1020 5 1019 5 1019 5 1020 4 1020 4 1020 4 1020 4 1021 3 1021 1
1.2.276.0.7230010.3.1.4.8323329.6126.1517875196.661711,-1
1.2.276.0.7230010.3.1.4.8323329.6551.1517875198.862018,-1
1.2.276.0.7230010.3.1.4.8323329.6171.1517875196.859298,-1
1.2.276.0.7230010.3.1.4.8323329.6210.1517875197.63606,-1
1.2.276.0.7230010.3.1.4.8323329.639.1517875163.837692,-1
1.2.276.0.7230010.3.1.4.8323329.6907.1517875201.860185,-1
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829,234760 9 7 1 1 1 1001 1 1 13 1 1 3 1 999 20 1002 23 1 1 996 27 992 1 1 29 992 31 992 29 1 1 991 30 1 1 990 29 995 28 994 29 994 31 992 27 31 3 962 27 32 4 960 15 7 3 33 7 957 15 45 7 957 14 48 4 956 16 48 4 956 15 49 4 955 16 51 1 955 17 51 1 954 17 1006 19 1004 19 1004 21 1003 21 1002 22 1001 26 998 27 997 28 996 27 997 28 996 1 1 25 999 24 1002 21 1005 20 1006 17 1007 16 1009 14 1011 12 1012 11 1012 12 1011 13 1011 13 1011 13 1009 16 1008 17 1007 17 1009 15 1010 13 988 3 21 12 988 3 23 9 987 5 23 9 986 6 23 8 986 7 23 1 1 1 1 3 986 8 1015 9 1014 10 1013 11 1012 14 1009 15 1009 15 1008 16 1008 17 1006 17 1006 18 1006 18 1006 18 1005 19 1005 21 1002 22 1002 24 999 23 1 1 999 23 1001 23 1000 24 1000 24 1000 23 1000 23 1001 23 1001 21 1002 21 1002 19 1005 18 1006 17 1007 17 1007 17 1006 17 1007 16 1007 17 1007 17 1006 17 1007 17 1007 17 1006 17 1007 16 1007 16 1007 16 1008 15 1009 14 1010 13 1011 12 1012 9 1014 8 1017 1 1 3 1017 7 1017 7 1015 8 1016 7 1017 5 1019 5 1018 4 1020 4 1020 3 1021 2 1022 1 48112 1 1022 2 1022 2 274651 1 1023 1 1023 1 1022 4 1020 6 1017 7 1017 9 1015 9 1015 10 1014 10 1014 11 1013 11 1013 11 1013 11 1013 11 1014 10 1013 11 1014 10 1014 10 1014 9 1015 8 1016 7 1017 4 1 1 1018 5 1019 2 1 1 1020 3 1022 1 1022 2
1.2.276.0.7230010.3.1.4.8323329.7024.1517875202.397477,-1
1.2.276.0.7230010.3.1.4.8323329.6166.1517875196.829660,-1
1.2.276.0.7230010.3.1.4.8323329.5886.1517875192.167421,218845 4 1021 3 1020 6 1019 9 1015 12 1012 13 1010 15 1010 15 961 3 44 17 961 2 45 17 1006 19 1005 20 1004 23 1008 15 1012 1 1 11 1022 1 1022 1 1 1 2047 1 1 1 2047 1 2047 1 1 1 1 1 1020 1 1 3 1018 7 1016 8 1015 9 1014 11 1014 11 1012 12 1013 11 1012 12 1013 11 1014 10 1015 1 1 7 1016 9 1016 7 1018 7 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 7 1017 7 1017 7 990 1 3 1 22 6 990 5 23 6 991 1 1 1 25 5 990 3 1 1 25 3 992 3 1 1 25 2 991 5 1018 7 1017 8 1016 9 1 1 1012 12 1 1 1011 11 1 1 1010 10 1015 9 1015 9 1016 6 256089 4 1018 8 1016 8 1016 7 1018 5 1020 4 1021 1 26528 1 1022 4 1019 5 1020 3 1020 3 1021 4 1020 3 1022 1 16407 3 992 1 1 1 1 1 1 1 1 1 19 5 991 10 18 7 989 7 1 3 17 5 1 1 991 8 18 6 990 11 17 5 991 12 16 5 989 15 15 5 33 9 945 18 14 5 32 15 940 18 14 5 31 21 934 20 13 1 1 1 32 26 931 17 49 28 930 16 50 30 930 13 51 31 929 13 50 34 927 13 49 36 925 16 46 39 922 17 1 1 7 1 31 1 1 1 1 40 922 19 5 1 1 1 30 46 921 19 5 1 1 1 1 1 27 48 920 20 4 4 29 47 920 21 1 7 27 49 919 29 26 51 919 28 27 51 919 29 24 1 1 51 918 27 1 1 27 3 1 47 917 29 26 1 1 1 1 1 1 47 918 17 1 7 35 1 1 45 917 16 3 6 37 46 916 1 1 11 1 1 5 1 1 1 39 46 918 10 50 47 915 13 7 1 1 1 37 50 912 18 2 7 34 52 911 17 1 1 1 7 33 54 882 1 1 3 21 31 28 58 879 7 21 31 27 60 878 8 17 35 25 62 877 9 13 39 23 64 876 10 9 43 1 1 19 66 875 11 1 1 3 49 1 1 1 1 3 1 1 1 1 1 3 70 874 151 874 151 874 151 873 151 874 151 874 3 1 1 1 145 873 4 1 147 872 3 1 1 1 146 871 154 869 155 870 155 868 157 866 158 865 159 864 161 862 163 860 165 846 7 5 166 844 11 1 169 843 9 1 1 1 1 1 167 843 10 3 169 842 9 5 169 841 8 7 168 841 7 9 168 840 7 9 168 840 7 9 169 840 5 11 169 840 3 11 170 841 3 10 171 841 1 11 171 842 1 9 173 840 1 9 175 838 5 6 176 838 3 1 1 5 177 836 7 3 179 834 7 4 180 833 8 2 182 832 7 1 1 1 183 830 195 830 7 1 1 1 185 828 197 828 7 1 1 1 187 826 199 826 7 1 1 1 189 824 201 822 11 1 191 810 1 1 1 7 205 808 1 1 1 1 1 5 207 807 5 4 208 807 5 5 208 805 7 3 209 804 1 1 5 5 209 805 4 7 208 805 1 1 1 9 207 818 105 21 81 818 97 31 78 817 93 41 1 1 71 818 87 50 69 819 75 1 1 1 1 1 1 59 65 818 69 75 63 818 61 1 1 85 58 817 53 99 55 816 39 117 52 816 36 123 49 815 30 133 47 812 1 1 27 138 45 811 25 146 42 812 17 155 41 812 11 161 41 812 1 1 1 1 1 1 1 166 39 987 38 988 36 989 36 989 36 990 35 989 35 991 34 991 33 992 33 992 32 993 32 992 32 994 31 993 31 994 31 994 30 995 30 995 29 997 27 998 27 998 26 999 25 1000 24 1001 23 1002 22 1003 21 1005 18 1008 15 1021 1
1.2.276.0.7230010.3.1.4.8323329.6546.1517875198.835779,-1
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380,-1
1.2.276.0.7230010.3.1.4.8323329.6529.1517875198.776044,-1
1.2.276.0.7230010.3.1.4.8323329.6133.1517875196.673415,-1
1.2.276.0.7230010.3.1.4.8323329.6710.1517875199.646714,-1
1.2.276.0.7230010.3.1.4.8323329.6225.1517875197.149304,821690 1 1 1 1018 9 1012 13 1007 18 1 1 5 1 996 19 1 1 5 3 994 21 5 5 991 22 1 1 3 1 1 3 991 24 5 6 988 22 7 7 987 22 9 7 986 19 13 6 985 15 17 7 985 14 19 6 984 14 20 6 984 13 21 5 985 10 25 4 987 5 29 1
1.2.276.0.7230010.3.1.4.8323329.6209.1517875197.56795,-1
1.2.276.0.7230010.3.1.4.8323329.6734.1517875199.892769,-1
1.2.276.0.7230010.3.1.4.8323329.6790.1517875201.158382,-1
1.2.276.0.7230010.3.1.4.8323329.688.1517875164.73775,148164 1 1 1 1021 2 1022 5 1019 7 1017 10 1015 10 1015 9 1016 9 1016 9 1015 9 1016 9 1017 7 1018 6 1018 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.6183.1517875196.901521,-1
1.2.276.0.7230010.3.1.4.8323329.633.1517875163.803794,-1
1.2.276.0.7230010.3.1.4.8323329.6565.1517875198.932954,602490 1 1013 1 1 1 1 1 1 1 1 1 1 1 1 1 1010 6 1 7 1009 1 1 1 1 1 1 1 1 1 1 1 1 1
1.2.276.0.7230010.3.1.4.8323329.6303.1517875197.498147,-1
1.2.276.0.7230010.3.1.4.8323329.5805.1517875190.971203,-1
1.2.276.0.7230010.3.1.4.8323329.6193.1517875196.959059,395076 1 1022 3 1021 3 1022 2 1022 2 1022 3 1021 3 1021 3 1021 3 1021 4 1021 4 1020 5 1019 5 1019 6 1018 6 1018 6 1019 6 1018 5 1019 6 1018 5 1020 5 1019 5 1019 5 1019 4 1020 5 1019 4 1020 4 1021 3 1021 3 1021 3 1021 2 1022 2
1.2.276.0.7230010.3.1.4.8323329.5811.1517875191.159688,-1
1.2.276.0.7230010.3.1.4.8323329.6191.1517875196.965463,188812 1 1022 3 1022 3 922 4 96 2 921 5 95 3 919 8 95 3 918 7 97 1 1 1 916 9 1014 9 99 1 1 1 911 11 99 3 911 11 1011 13 1011 12 1011 13 1010 13 1010 14 1009 15 1008 15 1008 15 1008 15 1008 15 1008 15 1008 16 1007 16 1007 16 1007 16 1007 17 1006 17 1006 17 1006 17 1006 17 1006 17 1005 18 1005 18 1005 18 1005 18 1005 18 1006 18 1005 18 1005 18 1005 18 1005 19 1005 18 1006 17 1006 17 1006 17 1006 17 1007 17 1006 17 1006 17 1007 17 1006 17 1006 17 1006 18 1006 18 1005 18 1006 17 1006 18 1006 17 1006 18 1005 18 1006 18 1005 18 1006 18 1005 18 1005 19 1005 18 1005 18 1006 18 1005 18 1005 18 1006 17 1006 18 1005 19 1004 19 1005 18 1005 19 1005 18 1005 18 1005 19 1004 19 1005 19 1004 20 1003 20 1004 19 1004 20 1003 20 1004 20 1003 20 1004 20 1003 21 1003 20 1003 20 1004 19 1004 19 1004 20 1003 20 1004 19 1004 19 1004 20 1004 19 1005 18 1005 18 1005 18 1006 17 1006 17 1007 16 1008 15 1010 9 1015 4
1.2.276.0.7230010.3.1.4.8323329.6699.1517875199.598578,-1
1.2.276.0.7230010.3.1.4.8323329.6899.1517875201.838278,-1
1.2.276.0.7230010.3.1.4.8323329.6236.1517875197.214350,113312 1 3 1 1 1 1 1 1015 1 1 9 715 1 1 3 293 1 1 11 711 9 293 14 708 1 1 3 1 1 297 11 1017 4 11288 3 1021 3 1021 4 1020 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.7006.1517875202.324929,190890 1 1 1 1 1 1017 12 1012 17 1006 22 1003 21 1004 21 1006 19 1010 16 1011 1 1 9 1 1
1.2.276.0.7230010.3.1.4.8323329.6603.1517875199.140279,-1
1.2.276.0.7230010.3.1.4.8323329.6732.1517875199.896641,-1
1.2.276.0.7230010.3.1.4.8323329.6284.1517875197.440190,-1
1.2.276.0.7230010.3.1.4.8323329.6748.1517875199.955109,128342 5 1017 9 1015 10 1014 11 1012 15 9 3 997 14 8 7 995 11 1 1 7 1 1 9 992 1 1 9 11 11 992 9 9 1 1 13 992 7 11 15 990 1 1 3 1 1 1 1 11 15 992 3 13 16 989 1 1 1 1 1 1 1 13 16 989 1 1 3 14 16 984 1 1 1 1 5 1 1 13 17 980 1 1 3 1 7 1 1 12 17 979 15 13 18 979 14 14 17 978 1 1 13 13 18 979 15 13 17 980 13 13 19 980 13 13 17 982 13 11 19 982 11 13 17 984 11 13 17 984 9 13 17 986 1 1 5 15 17 988 1 17 17 1004 1 1 19 1002 1 1 20 1001 1 1 21 1002 22 1003 21 1002 21 1006 17 1008 15 1010 13 1012 7 3 1
1.2.276.0.7230010.3.1.4.8323329.7036.1517875202.452248,-1
1.2.276.0.7230010.3.1.4.8323329.6107.1517875196.576812,80476 1 1022 4 1019 5 1 1 1016 9 1014 1 1 7 1016 7 1 1 1016 5 33 3 982 5 32 5 983 1 1 1 33 5 1 1 982 1 34 6 1018 7 1016 8 1015 1 1 7 1016 9 1016 9 1014 10 1015 7 1 1 1016 7 1020 1 148133 1
