ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.7034.1517875202.438663,-1
1.2.276.0.7230010.3.1.4.8323329.6841.1517875201.482233,-1
1.2.276.0.7230010.3.1.4.8323329.6148.1517875196.740512,-1
1.2.276.0.7230010.3.1.4.8323329.6705.1517875199.622481,-1
1.2.276.0.7230010.3.1.4.8323329.701.1517875164.133706,-1
1.2.276.0.7230010.3.1.4.8323329.7040.1517875202.469591,-1
1.2.276.0.7230010.3.1.4.8323329.6480.1517875198.516697,-1
1.2.276.0.7230010.3.1.4.8323329.5991.1517875193.595277,-1
1.2.276.0.7230010.3.1.4.8323329.6867.1517875201.621169,-1
1.2.276.0.7230010.3.1.4.8323329.627.1517875163.778449,-1
1.2.276.0.7230010.3.1.4.8323329.6188.1517875196.937263,-1
1.2.276.0.7230010.3.1.4.8323329.6374.1517875197.849125,615544 3 1019 6 1018 7 1014 11 1007 19 998 28 996 28 995 29 994 30 994 30 994 31 993 31 993 30 994 30 994 30 994 29 995 29 995 29 994 30 994 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 997 27 998 26 998 25 999 25 1000 24 1000 24 1001 24 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1003 21 1003 22 1003 21 1003 22 1004 20 1005 20 1005 19 1006 18 1007 18 1008 16 1009 15 1010 14 1011 13 1012 12 1013 11 1014 10 1014 10 1014 11 1014 10 1015 9 1015 9 1015 10 1015 9 1015 9 1015 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1013 12 1012 12 1011 13 1011 13 1012 12 1012 13 1011 13 1011 14 1011 13 1011 13 1012 13 1011 14 1011 14 1011 14 1011 13 1012 13 1012 13 1013 11 1014 11 1014 11 1014 10 1015 9 1016 9 1016 8 1017 8 1017 7 1018 7 1017 7 1018 7 1018 6 1019 5 1020 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.6791.1517875201.180186,-1
1.2.276.0.7230010.3.1.4.8323329.6702.1517875199.609626,583857 8 1012 13 997 28 993 32 11 8 971 55 968 57 965 60 962 62 960 64 959 65 958 67 955 68 955 69 954 70 954 70 953 70 953 71 952 71 952 72 951 72 951 71 951 72 951 72 951 71 952 70 953 68 956 55 6 4 959 54 970 53 971 51 973 49 976 44 980 29 995 22 1003 11 1015 7 17948 5 1019 5 1018 6 1018 7 1017 7 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 8 1016 8 1016 8 1015 8 1016 8 1016 8 1016 8 1016 8 1015 8 1016 8 1016 8 1016 7 1016 8 1016 8 1016 7 1017 7 1016 8 1015 8 1016 8 1015 9 1015 8 1015 9 1015 8 1016 8 1015 9 1014 10 1014 9 1014 10 1014 9 1014 10 1014 10 1012 11 1013 11 1013 10 1013 11 1012 11 1013 11 1011 13 1011 13 1009 14 1010 14 1010 13 1011 13 1010 14 1010 14 1009 14 1010 14 1010 14 1009 16 1008 16 1008 16 1007 17 1007 16 1008 16 1008 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1012 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 14 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 15 1009 16 1007 17 1007 17 1006 18 1006 18 1006 18 1005 19 1005 19 1004 20 1004 21 1001 23 999 25 997 27 996 29 995 29 994 30 993 31 993 32 992 32 991 33 990 34 990 34 990 34 989 35 989 35 988 36 987 38 985 39 984 40 983 41 983 42 981 43 982 43 981 43 981 43 982 43 982 43 981 43 982 43 982 43 982 43 982 42 983 43 983 41 984 41 985 40 986 39 986 39 987 38 989 35 991 34 993 32 994 30 997 27 1002 22 1005 19 1012 9
1.2.276.0.7230010.3.1.4.8323329.5822.1517875191.292105,-1
1.2.276.0.7230010.3.1.4.8323329.6750.1517875199.968613,-1
1.2.276.0.7230010.3.1.4.8323329.7042.1517875202.489196,-1
1.2.276.0.7230010.3.1.4.8323329.6338.1517875197.693438,-1
1.2.276.0.7230010.3.1.4.8323329.6567.1517875198.951391,-1
1.2.276.0.7230010.3.1.4.8323329.694.1517875164.101008,-1
1.2.276.0.7230010.3.1.4.8323329.5979.1517875193.417486,-1
1.2.276.0.7230010.3.1.4.8323329.7038.1517875202.456951,-1
1.2.276.0.7230010.3.1.4.8323329.683.1517875164.58425,-1
1.2.276.0.7230010.3.1.4.8323329.6837.1517875201.470973,-1
1.2.276.0.7230010.3.1.4.8323329.6032.1517875194.115011,-1
1.2.276.0.7230010.3.1.4.8323329.6332.1517875197.672027,284884 6 1017 7 1015 9 1014 10 1012 12 1011 13 1010 13 1010 14 1009 14 1009 14 1009 15 1007 16 1007 17 1006 17 1006 17 1006 18 1005 18 1005 19 1004 19 1004 19 1004 20 1003 20 1003 21 1002 21 1003 21 1002 21 1002 22 1001 23 1000 24 999 25 998 26 997 27 996 28 996 28 995 29 994 30 994 31 992 32 991 33 991 33 990 34 989 35 989 35 988 36 987 37 987 37 986 38 986 38 985 39 985 38 985 39 985 39 985 39 984 40 984 40 983 41 983 41 983 40 983 41 983 41 983 41 982 42 982 41 983 41 982 42 982 42 982 42 982 41 982 42 982 42 982 42 981 43 981 43 981 43 980 43 981 43 981 43 980 44 980 43 981 43 980 44 980 44 980 44 979 45 979 45 979 45 979 45 978 47 977 47 977 47 977 48 976 48 975 50 974 50 974 50 974 49 975 49 975 48 976 48 976 48 976 47 977 46 978 45 979 43 981 42 982 40 984 39 986 36 988 35 989 35 989 34 990 33 991 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 35 989 35 989 35 989 36 988 36 988 36 988 37 987 37 987 38 986 38 987 38 986 38 986 39 985 39 985 40 984 41 983 42 982 42 983 41 983 42 982 43 981 44 980 44 980 45 979 46 979 45 979 46 978 46 978 46 978 46 979 45 979 45 980 43 981 42 984 37 988 34 991 32 993 29 996 26 1000 20 1005 7 4 5 1009 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.6068.1517875195.901526,-1
1.2.276.0.7230010.3.1.4.8323329.6129.1517875196.661887,-1
1.2.276.0.7230010.3.1.4.8323329.5931.1517875192.893355,175783 18 995 33 986 39 980 45 977 48 973 51 970 54 968 55 968 56 966 57 965 59 963 60 963 60 963 61 962 61 962 61 962 60 964 59 964 59 964 58 965 57 966 57 967 56 968 54 969 53 971 52 971 51 973 49 975 48 975 48 976 46 978 45 978 45 979 43 981 42 982 41 983 39 985 38 986 37 987 36 987 36 987 36 988 34 990 33 990 33 990 33 991 31 993 29 995 27 997 24 999 24 1000 22 1001 22 1002 21 1003 20 1003 20 1003 19 1005 17 1007 16 1008 14 1010 13 1011 12 1012 10 1016 7 1018 4 33400 7 1014 10 1011 12 1011 12 1009 14 1008 15 1006 16 1006 18 1004 18 1004 18 1004 18 1005 19 1003 18 1004 19 1004 18 1004 19 1004 19 1004 19 1003 19 1004 19 1003 20 1003 20 1002 20 1003 21 1001 21 1002 21 1002 20 1003 20 1002 21 1002 21 1001 21 1002 21 1001 22 1001 22 1001 22 1001 22 1000 23 999 24 999 24 998 25 997 26 996 27 995 28 995 28 993 30 993 30 992 31 992 31 991 32 990 33 990 33 989 34 989 34 988 35 988 34 989 35 987 35 988 36 987 35 988 36 987 36 986 37 987 36 987 37 986 37 985 38 986 37 986 38 985 38 985 38 985 39 984 39 984 40 983 40 983 41 983 40 983 41 982 41 982 42 982 42 981 42 981 43 980 44 980 44 979 45 978 45 979 45 978 46 977 47 976 47 976 48 976 48 975 48 975 49 975 49 974 50 973 51 972 51 972 52 972 52 971 53 970 54 969 55 969 55 968 55 968 56 967 57 967 57 966 58 965 59 965 59 965 59 964 59 964 60 964 60 963 61 963 61 962 62 962 62 961 63 961 63 960 64 960 64 960 64 959 65 959 65 958 66 958 67 957 67 956 68 956 68 955 69 955 69 955 69 954 70 954 70 954 71 952 72 952 72 952 73 950 74 950 74 950 74 949 76 948 76 948 76 947 78 946 78 946 78 946 78 946 79 944 80 944 81 943 81 943 82 942 83 941 83 941 84 939 85 939 86 938 87 937 87 937 88 936 89 935 90 934 90 934 91 933 92 932 93 931 93 931 94 930 95 929 96 928 97 927 98 927 98 926 99 925 100 924 101 923 102 922 102 923 102 922 103 921 103 921 104 920 105 919 106 919 106 918 106 918 107 918 107 918 106 918 106 918 107 918 107 918 106 918 106 918 107 918 107 918 106 919 106 918 107 918 107 919 106 918 107 919 106 919 106 919 106 919 106 919 106 920 105 921 103 923 103 925 100 927 99 927 99 927 99 926 99 927 99 927 98 928 98 3 4 921 94 5 5 922 92 5 5 924 89 8 1 928 86 940 84 942 81 945 79 947 77 949 74 952 59 5 8 954 57 6 6 956 56 7 4 960 53 973 51 976 48 979 45 982 42 985 39 992 31 997 26 1001 22 1008 1 3 9
1.2.276.0.7230010.3.1.4.8323329.6957.1517875202.112518,-1
1.2.276.0.7230010.3.1.4.8323329.7022.1517875202.388047,-1
1.2.276.0.7230010.3.1.4.8323329.6578.1517875199.10533,-1
1.2.276.0.7230010.3.1.4.8323329.6145.1517875196.725300,-1
1.2.276.0.7230010.3.1.4.8323329.5936.1517875192.957072,-1
1.2.276.0.7230010.3.1.4.8323329.6632.1517875199.314301,822531 9 1014 13 1011 15 1009 18 1007 22 1002 25 1000 27 998 28 997 30 996 31 994 33 993 42 983 46 980 52 3 1 969 60 965 64 962 66 959 72 954 75 951 77 949 79 947 82 943 86 941 89 936 93 933 96 930 97 930 97 928 98 929 98 928 99 928 98 928 98 929 97 929 97 930 96 930 96 932 94 933 93 936 91 936 91 937 89 937 89 939 87 940 86 942 84 943 84 944 82 944 83 944 83 944 85 943 93 933 95 932 94 933 93 934 92 935 90 937 88 939 87 942 83 946 80 951 75 953 74 956 70 957 69 961 65 963 63 967 59 969 55 975 54 973 54 977 39 989 30
1.2.276.0.7230010.3.1.4.8323329.6893.1517875201.808136,-1
1.2.276.0.7230010.3.1.4.8323329.6550.1517875198.864134,-1
1.2.276.0.7230010.3.1.4.8323329.6723.1517875199.835099,-1
1.2.276.0.7230010.3.1.4.8323329.6744.1517875199.935332,-1
1.2.276.0.7230010.3.1.4.8323329.6335.1517875197.680780,282880 3 1017 8 1014 10 1012 11 1012 12 1011 12 1010 14 1009 14 1009 14 1009 15 1008 15 1008 15 1008 16 1006 17 1006 17 1006 17 1006 18 1005 18 1004 20 1004 19 1003 20 1003 21 1002 21 1003 21 1001 22 1001 22 1001 22 1002 22 1000 23 1000 24 999 24 999 25 998 25 998 25 998 26 998 25 997 27 997 26 996 28 996 27 996 28 995 28 996 27 996 28 995 28 996 28 995 28 996 27 996 27 997 27 996 27 997 27 996 28 996 27 997 27 996 28 996 27 996 28 996 28 996 28 996 27 996 28 996 28 996 28 995 29 995 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 995 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 28 996 28 996 28 996 28 996 28 997 28 996 28 996 28 997 28 996 28 996 28 997 27 997 27 998 26 998 26 999 25 1000 25 999 24 1001 23 1002 22 1004 20 1005 19 1006 17 1009 15 1010 13 1012 4 1 7
1.2.276.0.7230010.3.1.4.8323329.6985.1517875202.229878,-1
1.2.276.0.7230010.3.1.4.8323329.599.1517875163.619318,-1
1.2.276.0.7230010.3.1.4.8323329.7048.1517875202.494683,-1
1.2.276.0.7230010.3.1.4.8323329.6411.1517875198.46765,-1
1.2.276.0.7230010.3.1.4.8323329.7007.1517875202.322827,-1
1.2.276.0.7230010.3.1.4.8323329.6399.1517875197.973142,-1
1.2.276.0.7230010.3.1.4.8323329.6479.1517875198.503451,-1
1.2.276.0.7230010.3.1.4.8323329.673.1517875164.12208,-1
1.2.276.0.7230010.3.1.4.8323329.665.1517875163.960792,-1
1.2.276.0.7230010.3.1.4.8323329.6671.1517875199.463444,-1
1.2.276.0.7230010.3.1.4.8323329.6862.1517875201.605439,-1
1.2.276.0.7230010.3.1.4.8323329.6808.1517875201.285397,-1
1.2.276.0.7230010.3.1.4.8323329.672.1517875163.992193,-1
1.2.276.0.7230010.3.1.4.8323329.5907.1517875192.421269,-1
1.2.276.0.7230010.3.1.4.8323329.6337.1517875197.692126,-1
1.2.276.0.7230010.3.1.4.8323329.6333.1517875197.672027,-1
1.2.276.0.7230010.3.1.4.8323329.5846.1517875191.710559,-1
1.2.276.0.7230010.3.1.4.8323329.6508.1517875198.651020,-1
1.2.276.0.7230010.3.1.4.8323329.6812.1517875201.324941,605441 18 1001 29 989 52 968 59 961 65 953 73 940 87 925 109 911 129 891 136 885 141 881 146 876 150 872 155 866 169 853 175 846 181 841 185 836 190 832 194 828 198 824 202 821 206 816 209 814 210 812 212 811 213 809 215 808 216 807 216 806 218 805 218 805 219 804 219 804 219 803 221 802 221 802 220 802 221 801 223 800 223 799 224 798 226 797 226 798 226 796 227 797 227 796 228 796 228 795 228 796 227 796 228 795 228 796 228 795 228 796 228 796 228 795 229 795 229 795 229 795 229 794 230 794 230 794 230 794 231 792 232 792 232 792 232 792 232 792 232 792 232 792 232 792 232 792 232 792 232 792 232 792 231 793 231 794 230 794 229 795 229 795 229 795 229 796 227 797 227 797 227 797 227 797 227 798 226 798 226 799 225 799 225 799 226 799 225 800 224 800 225 799 225 800 225 800 225 799 226 798 227 798 227 798 227 797 228 796 229 796 229 795 230 795 230 794 231 793 232 792 233 792 233 792 233 791 234 790 235 790 235 790 235 789 236 789 236 789 236 788 237 788 237 788 238 787 238 787 238 787 239 786 240 785 240 785 240 785 241 784 241 784 242 783 243 782 245 780 246 780 246 779 247 778 248 777 248 777 251 774 253 772 256 770 256 769 258 768 258 767 261 764 263 187 8 567 266 175 21 564 267 167 29 563 269 154 41 561 270 144 51 561 270 138 58 560 270 134 65 556 271 127 74 554 271 119 88 1 1 545 272 110 99 544 274 102 105 545 286 82 112 545 290 61 129 545 296 44 139 547 297 35 146 547 300 6 6 14 155 544 498 3 10 515 516 510 520 506 521 504 522 504 522 504 521 506 520 505 521 505 521 505 522 504 522 504 521 505 523 503 524 502 534 1 14 477 553 473 556 469 557 470 556 469 556 470 555 471 554 472 553 473 552 475 550 475 550 477 547 478 548 479 546 480 545 482 543 483 542 485 541 484 542 484 542 484 544 483 545 480 547 479 547 479 546 480 545 481 544 482 543 483 542 485 539 486 539 488 537 488 536 491 533 493 531 495 529 497 527 500 523 503 521 506 517 509 513 514 510 516 506 522 501 526 497 532 491 535 488 541 482 544 479 550 474 553 470 558 465 562 461 571 452 581 443 591 432 597 426 613 409 620 402 634 388 645 33 28 316 724 297 735 286 748 269 763 258 779 233 801 191 850 147 890 125 925 90 949 71 993 19
1.2.276.0.7230010.3.1.4.8323329.6640.1517875199.360487,585907 3 1019 6 1016 10 1013 11 1013 12 1010 14 1009 15 1009 15 1008 16 1007 17 1007 17 1006 19 1005 19 1005 19 1004 20 1004 20 1004 19 1004 20 1004 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 24 1001 23 1001 23 1001 23 1002 22 1002 22 1002 23 1001 24 1001 23 1001 23 1002 23 1001 24 1000 24 1001 24 1000 24 1000 25 1000 24 1000 24 1000 24 1000 25 1000 24 1000 24 1001 23 1001 24 1000 24 1000 24 1001 23 1001 24 1001 23 1001 23 1001 24 1001 23 1002 22 1002 22 1003 22 1002 22 1003 21 1004 20 1005 19 1005 19 1006 18 1007 18 1007 17 1008 16 1009 15 1009 15 1010 15 1010 15 1009 15 1010 15 1009 15 1010 15 1010 15 1009 15 1010 15 1010 14 1012 13 1013 11 1014 11 1014 10 1015 9 1016 9 1016 8 1017 6 1021 3
1.2.276.0.7230010.3.1.4.8323329.6489.1517875198.546876,-1
1.2.276.0.7230010.3.1.4.8323329.594.1517875163.596798,636108 4 1018 7 1016 8 1015 10 1013 11 1012 12 1012 12 1011 13 1010 14 1010 14 1009 15 1009 14 1009 15 1009 15 1008 15 1009 15 1008 16 1008 16 1008 16 1007 16 1008 16 1007 17 1007 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 24 1000 24 1001 23 1001 23 1001 23 1001 24 1001 23 1001 23 1001 24 1000 24 1001 23 1002 22 1002 23 1001 23 1002 22 1002 22 1002 23 1002 22 1002 22 1002 22 1003 21 1004 21 1003 21 1003 21 1003 21 1003 21 1004 21 1003 21 1003 21 1003 21 1004 20 1003 21 1003 21 1004 20 1004 20 1005 18 1007 16 1008 16 1009 15 1010 14 1010 15 1011 13 1011 13 1012 12 1012 12 1013 11 1016 8 1017 6 1019 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.6048.1517875194.294575,-1
1.2.276.0.7230010.3.1.4.8323329.6533.1517875198.781947,-1
1.2.276.0.7230010.3.1.4.8323329.6918.1517875201.907653,185104 2 1019 6 1015 10 1013 11 1011 13 1010 14 1009 15 1009 16 1007 17 1006 18 1006 18 1005 19 1005 19 1004 20 1003 20 1004 20 1003 20 1003 20 1004 20 1004 19 859 8 137 19 855 15 135 19 850 20 134 19 850 21 134 18 848 22 135 19 848 20 136 19 849 14 142 18 851 7 148 18 1005 18 1006 17 1007 17 1006 17 1007 17 1007 16 1008 15 1009 14 1009 14 1010 14 1010 13 1010 13 1011 12 1012 11 1012 11 1013 11 1012 11 1013 10 1013 11 1013 11 1013 10 1013 11 1013 10 1014 10 1014 9 1015 9 1015 8 1016 8 1016 8 1016 7 1017 7 778 3 236 7 770 12 235 6 765 18 235 6 749 33 236 5 743 41 236 3 740 44 237 3 736 48 237 2 735 50 971 53 969 55 966 57 965 58 964 58 964 42 5 10 965 39 983 37 986 34 989 30 992 27 996 25 997 24 999 23 999 24 999 23 1000 22 1001 22 1001 22 1000 23 1000 23 1000 23 999 24 998 25 997 26 995 29 992 31 977 46 974 50 971 52 970 53 967 56 966 57 964 59 963 61 960 62 961 62 959 63 958 65 954 68 954 67 954 67 955 67 955 66 956 66 956 64 958 62 960 50 973 49 973 47 975 46 976 45 977 45 978 44 978 44 978 44 979 44 979 42 980 43 980 42 981 42 980 42 981 42 981 41 982 40 983 40 983 39 984 37 986 35 988 32 991 28 995 25 998 24 999 23 1000 22 1001 22 1001 22 1001 21 1002 21 1002 21 1002 21 1002 21 1002 22 1001 22 1001 22 1001 22 1001 22 1001 22 1001 22 1001 21 1001 22 1001 22 1001 22 1001 22 1001 22 1001 21 1002 21 1001 22 1001 22 1001 22 1001 22 1001 21 1001 22 1001 22 1001 22 1000 23 1000 23 1000 22 1001 23 1000 22 1001 22 1001 22 1001 22 1001 22 1001 22 1001 22 1001 22 442 2 557 22 442 5 554 22 443 5 553 21 445 6 551 22 445 6 550 22 447 6 548 22 448 6 547 22 449 6 547 21 451 6 545 21 452 6 544 22 454 4 543 22 455 3 543 22 1002 21 1002 22 1001 22 1001 23 1001 22 1001 22 1001 23 1001 22 1001 23 1001 22 1001 22 1001 23 1001 23 1000 23 1000 24 1000 23 1001 23 1000 23 1001 22 1001 23 1001 22 1002 21 1003 19 1005 19 1004 19 1005 18 1007 16 1008 16 1008 15 1009 15 1008 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1011 13 1010 14 1010 13 1011 13 1011 12 1011 13 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 13 1012 11 1013 10 1016 7 1018 6 1019 6 1019 5 1019 6 1019 5 1020 4 1020 4 1021 1
1.2.276.0.7230010.3.1.4.8323329.6958.1517875202.100374,-1
1.2.276.0.7230010.3.1.4.8323329.6677.1517875199.495537,-1
1.2.276.0.7230010.3.1.4.8323329.6937.1517875202.19296,-1
1.2.276.0.7230010.3.1.4.8323329.6141.1517875196.714183,284984 4 1018 5 1017 7 1015 9 1015 9 1013 10 1013 10 1013 11 1012 11 1012 12 1011 12 1011 12 1011 12 1011 13 1011 12 1010 14 1010 13 1010 14 1009 14 1009 15 1008 16 1007 16 1007 17 1007 16 1007 17 1006 17 1006 18 1005 18 1005 18 1005 18 1006 17 1006 17 1006 17 1007 16 1007 17 1006 17 1007 16 1007 17 1006 17 1007 16 1007 17 1007 16 1007 16 1008 15 1009 14 1009 14 1010 14 1009 14 1010 14 1010 13 1010 14 1010 13 1010 14 1010 14 1010 13 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1008 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1008 16 1008 15 1009 15 1009 15 1009 15 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 18 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 21 1003 21 1003 21 1003 22 1003 21 1004 20 1004 21 1003 22 1003 21 1003 21 1004 21 1003 22 1003 21 1003 21 1004 20 1004 20 1004 21 1004 20 1004 20 1005 20 1004 20 1004 20 1005 20 1005 19 1005 20 1005 19 1005 19 1006 18 1006 18 1007 17 1008 15 1010 3 1 10 1014 9 1016 8 1016 8 1020 1
1.2.276.0.7230010.3.1.4.8323329.7023.1517875202.391467,-1
1.2.276.0.7230010.3.1.4.8323329.6429.1517875198.135009,-1
1.2.276.0.7230010.3.1.4.8323329.6904.1517875201.850819,-1
1.2.276.0.7230010.3.1.4.8323329.5920.1517875192.641146,-1
1.2.276.0.7230010.3.1.4.8323329.7018.1517875202.374713,-1
1.2.276.0.7230010.3.1.4.8323329.6526.1517875198.755643,-1
1.2.276.0.7230010.3.1.4.8323329.6679.1517875199.500120,-1
1.2.276.0.7230010.3.1.4.8323329.6358.1517875197.790842,-1
1.2.276.0.7230010.3.1.4.8323329.6454.1517875198.319349,-1
1.2.276.0.7230010.3.1.4.8323329.6916.1517875201.913487,-1
1.2.276.0.7230010.3.1.4.8323329.6118.1517875196.627498,-1
1.2.276.0.7230010.3.1.4.8323329.5999.1517875193.743454,-1
1.2.276.0.7230010.3.1.4.8323329.6049.1517875194.330299,-1
1.2.276.0.7230010.3.1.4.8323329.6767.1517875200.55900,-1
1.2.276.0.7230010.3.1.4.8323329.6138.1517875196.696592,235746 4 1017 7 1014 10 1012 11 1012 11 1011 12 1011 12 1010 14 1009 13 1010 14 1009 13 1009 15 1008 15 1007 16 1006 16 1007 16 1007 16 1006 16 1007 15 1007 15 1008 15 1008 15 1008 15 1007 16 1007 17 1006 17 1006 17 1005 18 1005 19 1004 19 1004 19 1003 21 1002 21 1002 21 1002 21 1002 22 1000 23 1001 22 1000 22 1001 22 1001 22 1001 23 1000 23 1000 23 1000 23 1000 24 999 24 999 25 998 25 999 24 999 24 999 25 998 25 998 26 997 26 997 26 997 26 997 27 996 27 996 27 996 27 996 28 995 27 996 27 996 27 997 27 996 26 997 26 997 26 997 26 998 25 998 25 998 24 1000 23 1001 22 1001 22 1002 21 1003 21 1002 21 1003 21 1002 21 1003 21 1002 22 1002 22 1001 22 1002 22 1001 22 1002 22 1001 22 1002 22 1002 21 1002 22 1002 22 1001 22 1002 22 1001 23 1001 22 1001 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 24 1000 24 1000 24 1000 24 1000 23 1001 23 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1006 17 1007 17 1007 16 1008 16 1008 16 1009 14 1010 14 1010 14 1010 13 1012 12 1012 12 1012 12 1012 12 1013 11 1014 11 1013 11 1013 11 1014 11 1014 10 1014 10 1015 10 1015 9 1016 9 1015 9 1016 8 1018 4
1.2.276.0.7230010.3.1.4.8323329.6076.1517875196.191804,-1
1.2.276.0.7230010.3.1.4.8323329.5921.1517875192.659936,-1
1.2.276.0.7230010.3.1.4.8323329.5825.1517875191.342287,-1
